服装厂 计划 做 [a] 套 服装 ， 已经 完成 [b] 套 ． 剩下 的 要 在 [c] 天 完成 ， 平均 每天 要 做 多少 套 ？	x = ( [a] - [b] ) / [c]	{'[a]': '400', '[b]': '154', '[c]': '6'}	41
一 个数 除以 [a] ， 再 减去 [b] ， 得 [c] ， 这个 数 = ．	x = ( [c] + [b] ) * [a]	{'[a]': '6', '[b]': '120', '[c]': '30'}	900
小 明 买 [a] 本 集邮册 ， 每 本 [b] 元 ， 他 付给 售货员 [c] 元 ， 应 找回 多少 元 ？	x = [c] - [b] * [a]	{'[a]': '2', '[b]': '14.5', '[c]': '50'}	21
甲 、 乙 两 人 绕 周长 [a] 米 的 环形 广场 竞走 ， 已知 甲 每分钟 走 [b] 米 ， 乙 的 速度 是 甲 的 [c] 倍 ． 现在 甲 在 乙 后面 [d] 米 ， 乙 追 上 甲 需要 多少 分钟 ？	x = ( [a] - [d] ) / ( [b] * [c] - [b] )	{'[a]': '1000', '[b]': '125', '[c]': '2', '[d]': '250'}	6
一 个 长 [a] 厘米 ， 宽 [b] 厘米 的 长方形 ， 它 的 面积 = 多少 平方厘米 ．	x = [a] * [b]	{'[a]': '6', '[b]': '3'}	18
有 含盐 [a] % 的 盐水 [b] 克 ， 要 配制 成 含盐 [c] % 的 盐水 ， 需 加水 多少 克 ？	x = [b] *( [a] / 100 ) /( [c] / 100 ) - [b]	{'[a]': '20', '[b]': '40', '[c]': '8'}	60
两列 火车 在 两组 互相 平行 的 轨道 上 相向 行驶 ． 甲 车长 [a] 米 ， 速度 是 [b] 米 / 秒 ； 乙 车长 [c] 米 ， 速度 是 [d] 米 / 秒 ． 从 两车 车头 相遇 到 车尾 离开 ， 共 需要 多少 时间 ？	x = ( [a] + [c] ) / ( [b] + [d] )	{'[a]': '720', '[b]': '28', '[c]': '900', '[d]': '26'}	30
在 一个 除法 算式 里 ， 商 和 除数 相乘 的 积 是 [a] ， 余数 是 [b] ， 被除数 = ．	x = [a] + [b]	{'[a]': '2400', '[b]': '15'}	2415
老鼠 每分钟 心跳 大约 [a] 次 ， 大象 每分钟 心跳 次数 约 是 老鼠 的 [b] ， 约 是 猫 的 [c] ． 猫 每分钟 心跳 约 多少 次 ？	x = [a] * [b] / [c]	{'[a]': '500', '[b]': '0.08', '[c]': '0.16666666666666666'}	240
绿荫 小学 [a] 名 师生 乘 [b] 辆车 区 郊游 ， 如果 每辆车 乘坐 的 师生 同样 多 ， 每辆车 应该 坐 多少 人 ？	x = [a] / [b]	{'[a]': '305', '[b]': '5'}	61
小 冬 家养 黑 兔 [a] 只 ， 相当于 白兔 只 数 的 [b] ， 小 冬 家养 白兔 多少 只 ？	x = [a] / [b]	{'[a]': '20', '[b]': '0.8'}	25
加工 一批 零件 ， 每天 完成 全部 加工 任务 的 [a] ， [b] 天 后 还有 [c] 个 没 完成 ， 这 批 零件 有 多少 个 ？	x = [c] / ( 1 - [a] * [b] )	{'[a]': '0.1388888888888889', '[b]': '3', '[c]': '105'}	180
有 一根 钢管 ， 要 锯 成 [a] 小 段 ， 需要 锯 多少 次 ．	x = [a] - 1	{'[a]': '16'}	15
杨 叔叔 把 [a] 元 钱 存入 银行 ， 定期 [b] 年 ． 如果 年利率 是 [c] % ， 利息税 是 [d] % ． 到期 时 他 可以 获得 本金 和 税后 利息 一共 = 多少 元 ．	x = [a] + [a] * [b] * (4.15 / 100 ) * ( 1 -( [d] / 100 ) )	{'[a]': '10000', '[b]': '2', '[c]': '4.15', '[d]': '5'}	10788.5
饲养场 养 了 [a] 只 公鸡 ， [b] 只 母鸡 ， 平均 每 只 卖 [c] 元 ， 一共 卖 多少 元 钱 ？	x = ( [a] + [b] ) * [c]	{'[a]': '257', '[b]': '268', '[c]': '35'}	18375
小 明 在 计算 一道 除法 计算 时 ， 错 把 除数 [a] 看成 了 [b] ， 于是 他 得出 错误 的 结果 是 [c] ， 那么 这 道 题 的 正确 结果 = ．	x = [c] * [b] / [a]	{'[a]': '63', '[b]': '36', '[c]': '14'}	8
□ / [a] = ○ … △ 中 ， 余数 △ 最大 = ．	x = [a] - 1	{'[a]': '5'}	4
数学考试 全班 平均 分为 [a] 分 ， 其中 有 [b] 的 人 及格 ， 及格 的 人 的 平均 分为 [c] 分 ， 那么 不及格 的 人 的 平均分 = 多少 分 ．	x = ( [a] - [c] * [b] ) / ( 1 - [b] )	{'[a]': '85', '[b]': '0.8', '[c]': '93'}	53
一 根 绳子 ， 第一次 剪 去 全长 的 [a] ， 第 二 次 剪 去 全长 的 [b] ． 这根 绳子 共 缩短 了 [c] 米 ． 这根 绳子 原来 长 多少 米 ．	x = [c] / ( [a] + [b] )	{'[a]': '0.16666666666666666', '[b]': '0.2', '[c]': '22'}	60
一 个 养鸡 专业户 养 了 一些 鸡 ， 卖出 [a] % 后 还 剩 [b] 只 ． 这个 养鸡 专业户 原来 有 鸡 多少 只 ？	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '20', '[b]': '1280'}	1600
一 个数 的 [a] 是 [b] ， 这个 数 的 [c] = ．	x = [b] / [a] * [c]	{'[a]': '0.75', '[b]': '24', '[c]': '0.375'}	12
南 莫 缫丝厂 前年 用 煤 [a] 吨 ， 去年 比 前年 节约 用 煤 0.78 吨 ， 今年 估计 要 比 前年 节约 用 煤 [b] 吨 ， 今年 估计 用 煤 多少 吨 ？	x = [a] - [b]	{'[a]': '23.02', '[b]': '1.2'}	21.82
水利工程 队 挖 了 一条 水渠 ， 第一天 挖 了 全长 的 [a] ， 第 二 天 挖 了 余下 的 [b] ， 第 3 天 挖 了 [c] 米 ， 水渠 正好 挖 完 ， 求 这 条 水渠 有 多长 ？	x = [c] / ( 1 - [a] - ( 1 - [a] ) * [b] )	{'[a]': '0.25', '[b]': '0.42857142857142855', '[c]': '60'}	140
筑路 队 修 一条 公路 ， 第一天 修 了 [a] 千米 ， 比 第 二 天 少 修 [b] 千米 ， 两天 一共 修 了 多少 千米 ？	x = [a] + [b] + [a]	{'[a]': '0.5', '[b]': '0.7'}	1((7)/(10))
小 明 家 有 [a] 只 山羊 ， 其中 [b] 只 黑山羊 ， 其余 的 是 白 山羊 ． 白 山羊 的 只 数 是 黑山羊 的 多少倍 ？	x = ( [a] - [b] ) / [b]	{'[a]': '192', '[b]': '16'}	11
一 个 房地产 开发商 计划 把 [a] 公顷 的 地 分成 每 [b] 公顷 的 小 块 地 ， 可以 分成 多少 块 ？	x = [a] / [b]	{'[a]': '2.5', '[b]': '0.25'}	10
一 艘 客轮 从 上海 开往 武汉 ， [a] 小时 后 已 行 路程 与 未 行 路程 的 比 是 [b] ： [c] ， 照 这样 的 速度 ， 行 完全 程 1100 千米 ， 需要 多少 小时 ？	x = [a] / ( ( [b] ) / ( [b] + [c] ) )	{'[a]': '12', '[b]': '3', '[c]': '2'}	20
一 件 工作 ， 甲 [a] 小时 可以 完成 它 的 [b] ， 那么 甲 完成 这件 工作 需 多少 小时 ．	x = [a] / [b]	{'[a]': '4', '[b]': '0.16666666666666666'}	24
甲 、 乙 两个 工程队 合 修 一段路 ， 甲队 每天 修 [a] 米 ， 乙 队 每天 修 [b] 米 ， [c] 天 正好 修 完 ． 甲队 比 乙 队 一共 少 修 多少 米 ？	x = ( [b] - [a] ) * [c]	{'[a]': '70', '[b]': '85', '[c]': '11'}	165
一 条 绳子 长 [a] 分 米 ， 正好 可以 绕 着 桌面 围 两圈 ， 桌子 的 周长 = 多少 分 米 ．	x = [a] / [a]	{'[a]': '2'}	1
甲 、 乙 两 人 的 速度 的 比 是 [a] ： [b] ， 如果 甲乙 分别 从 A 、 B 两地 沿 同一 线路 相向 而 行 ， 甲 追 上 乙 需要 [c] 小时 ， 如果 相向 而 行 多少 小时 相遇 ．	x = ( [a] - [b] ) * [c] / ( [a] + [b] )	{'[a]': '7', '[b]': '5', '[c]': '4'}	((2)/(3))
星期天 ， 小 聪 和 妈妈 去 水果 批发市场 购进 [a] 筐 苹果 ， 每 筐 [b] 千克 ， 又 购进 [c] 千克 梨 ． 小 聪 和 妈妈 共 购进 这 两种 水果 多少 千克 ？	x = [a] * [b] + [c]	{'[a]': '8', '[b]': '35', '[c]': '340'}	620
一 种 糖果 [a] 千克 需 [b] 元 ， 买 同样 的 糖果 [c] 千克 ， 需 多少 元 ？	x = [c] * ( [b] / [a] )	{'[a]': '4', '[b]': '40.62', '[c]': '5'}	50.775
某 工程队 修 一段 公路 ， 第一期 修 了 全长 的 [a] ， 第 二 期 修 了 [b] 米 ， 还 剩下 全长 的 [c] % 没有 修 ． 这 段 公路 长 多少 米 ？	x = [b] / ( 1 - [a] -( [c] / 100 ) )	{'[a]': '0.5', '[b]': '800', '[c]': '30'}	4000
小 明 读 一本 故事书 ， 每天 读 全书 的 [a] ， [b] 天 后 还 剩 [c] 页 没有 读 ， 这本 故事书 书 一共 有 多少 页 ？	x = [c] / ( 1 - [a] * [b] )	{'[a]': '0.06666666666666667', '[b]': '3', '[c]': '240'}	300
[a] 克 蜂 密 中 含有 [b] 克 葡萄糖 ， [c] 克 蜂蜜 中 含有 多少 克 葡萄糖 ．	x = [b] * ( [c] / [a] )	{'[a]': '100', '[b]': '34.5', '[c]': '500'}	172.5
一 桶 油 连 桶 重 [a] 千克 ， 倒 出 [b] 后 ， 连 桶 还 重 [c] 千克 ， 桶 重 多少 千克 ．	x = [a] - ( [a] - [c] ) / [b]	{'[a]': '20', '[b]': '0.3333333333333333', '[c]': '14'}	2
课外 小组 到 海边 捡 贝壳 ， [a] 人 [b] 小时 共 捡 贝壳 [c] 个 ， 平均 每人 每 小时 捡 贝壳 多少 个 ？	x = [c] / [a] / [b]	{'[a]': '8', '[b]': '1.5', '[c]': '564'}	47
某 商场 为了 促销 ， 将 原价 [a] 元 的 大衣 打 [b] 出售 ， 这种 大衣 现在 每件 售价 多少 元 ？	x = [a] * [b]	{'[a]': '900', '[b]': '0.6'}	540
一 个 工厂 已经 加工 了 一批 零件 的 [a] % ， 还 剩 [b] 个 ． 这 批 零件 要 加工 多少 个 ？	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '80', '[b]': '24'}	120
停车场 里 有 [a] 辆 小汽车 ， 是 大 汽车 数量 的 [b] 倍 ． 货车 的 数量 是 大 汽车 的 [c] ， 货车 有 多少 辆 ？	x = [a] / [b] * [c]	{'[a]': '360', '[b]': '4', '[c]': '0.6'}	54
果园 里 有 [a] 棵 桃树 ， 梨树 的 棵 数 是 桃树 的 [b] 倍 ， 苹果树 比 桃树 和 梨树 的 总数 少 [c] 棵 ， 苹果树 有 多少 棵 ？	x = ( [a] * [b] + [a] ) - [c]	{'[a]': '36', '[b]': '2', '[c]': '18'}	90
一 辆 汽车 在 高速公路 上 行驶 的 速度 是 每 小时 [a] 千米 ， 是 在 普通 公路 上 行驶 速度 的 [b] 倍 ． 这辆 汽车 在 普通 公路 上 行驶 的 速度 是 每 小时 多少 千米 ？	x = [a] / [b]	{'[a]': '90', '[b]': '2'}	45
服装店 购进 一批 衬衫 ， 其中 男式 衬衫 [a] 件 ， 女式 衬衫 比 男式 衬衫 的 [b] 多 [c] 件 ． 购进 女式 衬衫 多少 件 ？	x = [a] * [b] + [c]	{'[a]': '150', '[b]': '0.4', '[c]': '20'}	80
工人 要 修 一条 路 ， 第一个 月 修 了 全程 的 [a] ， 第 二 个 月 修 了 全程 的 [b] % ， 两个 月 共 修 了 [c] 米 ． 这 条 路 全长 多少 米 ？	x = [c] / ( [a] + (37.5 / 100 ) )	{'[a]': '0.4166666666666667', '[b]': '37.5', '[c]': '5700'}	7200
一 批 300 吨 的 大米 要 运往 灾区 ． 运 了 [a] 车 才 运走 [b] ． 剩下 的 大米 还要 几车 才能 运 完 ？	x = [a] / [b] - [a]	{'[a]': '4', '[b]': '0.4'}	6
聪聪 读 一本 故事书 ， 第一天 读 了 全书 的 [a] ， 第 二 天 又 读 了 余下 的 [b] ， 这时 还有 [c] 页 没 读完 ， 这本 故事书 共有 多少 页 ．	x = [c] / ( 1 - [a] - ( 1 - [a] ) * [b] )	{'[a]': '0.5714285714285714', '[b]': '0.6', '[c]': '24'}	140
公园 里 有 芍药花 [a] 盆 ， 是 菊花 盆 数 的 [b] ， 月季花 盆 数 又 是 菊花 盆 数 的 [c] ． 公园 里 有 月季花 多少 盆 ？	x = [a] / [b] * [c]	{'[a]': '20', '[b]': '0.25', '[c]': '0.75'}	60
汽车 从 甲地 开往 乙地 ， 每 小时 行 [a] 千米 ， [b] 小时 行 了 全程 的 [c] ， 照 这样 计算 还有 多少 时间 才能 行 完全 程 ？	x = ( 1 - [c] ) / ( [c] / [b] )	{'[a]': '48', '[b]': '0.5', '[c]': '0.75'}	((1)/(6))
某 电视机厂 上 半月 已 生产 了 [a] 台 电视机 ， 还有 全年 计划 的 [b] % 没 完成 ， 全年 计划 生产 多少 台 电视机 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '150000', '[b]': '40'}	250000
一 本 故事书 有 [a] 页 ． 小 明 第一天 读 了 [b] 页 ， 第 二 天 读 了 [c] 页 ， 还 剩 多少 页 没 读 ？	x = [a] - ( [b] + [c] )	{'[a]': '124', '[b]': '47', '[c]': '53'}	24
一 个 小组 [a] 位 同学 的 体重 分别 是 [b] 千克 、 [c] 千克 、 [d] 千克 、 [e] 千克 、 [f] 千克 、 [g] 千克 、 [h] 千克 、 [i] 千克 ． 这个 小组 同学 的 平均 体重 = 多少 千克 ？	x = ( [b] + [c] + [d] + [e] + [f] + [g] + [h] + [i] ) / [a]	{'[a]': '8', '[b]': '38', '[c]': '39', '[d]': '38.5', '[e]': '36.5', '[f]': '36', '[g]': '37', '[h]': '35.5', '[i]': '39.5'}	37.5
粮店 有 一批 大米 ， 卖出 [a] % 后 ， 还 剩 [b] 千克 ． 粮店 原来 有 大米 多少 千克 ？	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '40', '[b]': '360'}	600
铺设 一条 长 [a] 千米 的 道路 需 [b] 天 完成 ， 平均 每天 铺设 的 道路 长度 为 多少 千米 ．	x = [a] / [b]	{'[a]': '10', '[b]': '7'}	((10)/(7))
小 明 家 的 花园 近似 一个 圆 ， 如果 它 的 直径 为 [a] 米 ， 那么 它 的 周长 约 = 多少 米 ．	x = 3.14 * [a]	{'[a]': '10'}	31.4
李 明 加印 了 [a] 张 照片 ， 每张 照片 [b] 元 ， 他 一共 花 了 多少 钱 ？	x = [a] * [b]	{'[a]': '16', '[b]': '0.55'}	8.8
乐乐 买 书 用 去 [a] 元 ， 买 钢笔 用 去 [b] 元 ， 付给 售货员 [c] 元 ， 应 找回 多少 元 ？	x = [c] - [a] - [b]	{'[a]': '8.55', '[b]': '3.2', '[c]': '15'}	3.25
洗衣机 厂 要 生产 [a] 台 洗衣机 ， 原 计划 [b] 天 完成 ； 实际 每天 比 原 计划 多 生产 [c] 台 ， 实际 提前 几天 完成 任务 ？	x = [b] - [a] / ( [a] / [b] + [c] )	{'[a]': '360', '[b]': '30', '[c]': '6'}	10
有 甲 、 乙 、 丙 3 袋 大米 ， 甲 袋 米 重 [a] 千克 ， 乙 袋 米 重 是 甲 的 [b] ， 是 丙 的 [c] ， 丙 袋 大米 多少 千克 ？	x = [a] * [b] / [c]	{'[a]': '150', '[b]': '0.7', '[c]': '0.75'}	140
[a] 张 纸 叠起来 厚 [b] 毫米 ， [c] 张 叠起来 厚 多少 毫米 ．	x = [c] / [a] * [b]	{'[a]': '20', '[b]': '1', '[c]': '100'}	5
新 学期开始 ， 新源 书店 推出 优惠活动 ， 购书 一律 [a] ． 王 军 买 了 一本 《 少年 百科全书 》 ， 比 原价 便宜 [b] 元 ． 这 本书 原价 多少 元 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.95', '[b]': '6'}	120
水果店 上午 运进 [a] 千克 苹果 ， 下午 运进 的 比 上午 的 [b] 倍 还 多 [c] 千克 ， 这 一天 共 运进 苹果 多少 千克 ？	x = [a] * [b] + [c] + [a]	{'[a]': '140', '[b]': '2', '[c]': '50'}	470
小 明 的 爸爸 将 上 月工资 的 [a] % 存 人 银行 ， 这时 还 剩下 工资 [b] 元 ， 小 明 爸爸 上 月 的 工资 = ？	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '80', '[b]': '360'}	1800
四年级 有 学生 [a] 人 ， 四年级 比 五年级 多 [b] ， 五年级 有 学生 多少 人 ？	x = [a] / ( 1 + [b] )	{'[a]': '150', '[b]': '0.25'}	120
某 农场 用 拖拉机 耕地 [a] 公顷 ， 已经 耕 完 [b] ， 剩下 的 用 [c] 台 拖拉机 [d] 天 耕 完 ， 平均 每 台 每天 耕地 多少 公顷 ？	x = [a] * ( 1 - [b] ) / [c] / [d]	{'[a]': '1850', '[b]': '0.25', '[c]': '2', '[d]': '5'}	138((3)/(4))
猎豹 最快 时速 是 每 小时 [a] 千米 ， 马 最快 时速 是 每 小时 [b] 千米 ， 那么 ， 猎豹 最快 时速 比 马 最快 时速 快 多少 ？	x = [a] - [b]	{'[a]': '113', '[b]': '75'}	38
星期天 ， 小 华 骑 自行车 去 郊游 ． 去 时 平均 每 小时 行 [a] 千米 ， [b] 小时 到达 ， 原 路 返回 时 只用 了 [c] 小时 ． 小 华 返回 时 平均 每 小时 行 多少 千米 ？	x = [a] * [b] / [c]	{'[a]': '14', '[b]': '0.8571428571428571', '[c]': '0.75'}	16
妈妈 买 了 [a] 个 苹果 ， 每层 装 [b] 个 ， 每箱 装 [c] 层 ， 一共 可以 装 多少 箱 ？	x = [a] / [b] / [c]	{'[a]': '240', '[b]': '8', '[c]': '3'}	10
巧克力糖 每千克 售价 [a] 元 ， 奶糖 每千克 售价 [b] 元 ． 奶糖 的 售价 比 巧克力糖 低 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '30', '[b]': '18'}	40%
某市 [a] 个 外语 教师 懂 英语 或 俄语 ， 其中 懂 英语 的 [b] 人 ， 既 懂 英语 又 懂 俄语 的 [c] 人 ， 那么 懂 俄语 的 教师 为 多少 人 ．	x = [a] - ( [b] - [c] )	{'[a]': '800', '[b]': '550', '[c]': '140'}	390
何 斌 读 一本 故事书 ， 前 [a] 天 平均 读 [b] 页 ， 后来 加快速度 ， 每天 比 原来 多 读 [c] 页 ， 这样 又 经过 [d] 天 正好 读完 这 本书 ． 他 平均 每 读 了 多少 页 ？	x = ( [b] * [a] + ( [b] + [c] ) * [d] ) / ( [a] + [d] )	{'[a]': '4', '[b]': '25', '[c]': '15', '[d]': '6'}	34
甲 数 的 [a] % 等于 乙 数 的 [b] % ， 乙 数 是 [c] ， 甲 数 = ？	x = [c] *( [b] / 100 ) /( [a] / 100 )	{'[a]': '25', '[b]': '75', '[c]': '40'}	120
新世纪 学校 师生 [a] 人 去 秋游 ， 每人 车票 [b] 元 ， 门票 [c] 元 ， 全校 共 需要 多少 钱 ？	x = ( [b] + [c] ) * [a]	{'[a]': '880', '[b]': '15', '[c]': '50'}	57200
在 一堂 [a] 分钟 的 数学课 中 ， 学生 操作 实验 的 时间 占 [b] ， 学生 操作 实验 用 了 多少 时间 ？	x = [a] * [b]	{'[a]': '40', '[b]': '0.4'}	16
在 一次 跳高 比赛 中 ， 苗苗 跳 过 了 [a] 米 ， 笑笑 比 苗苗 跳 的 高 [b] 米 ， 明明 比 笑笑 跳 的 低 [c] 米 ， 明明 跳 过 了 多少 米 ？	x = [a] + [b] - [c]	{'[a]': '1.2', '[b]': '0.05', '[c]': '0.15'}	1.1
我国 今年 5 月份 火车 再次 提速 后 ， 一列 火车 每 小时 可行 [a] 千米 ． 这样 这 列 火车 从 北京 到 广州 只用 [b] 小时 ， 比 原来 少 花 了 [c] 小时 ． 这 列 火车 提速 前 每 小时 行 多少 千米 ？	x = [a] * [b] / ( [b] + [c] )	{'[a]': '160', '[b]': '15', '[c]': '3'}	133((1)/(3))
甲 、 乙 两车 从 相距 [a] 千米 的 两地 同时 开出 ， [b] 小时 后 相遇 ． 甲 车 每 小时 行 [c] 千米 ， 乙 车 每 小时 行 多少 千米 ？	x = [a] / [b] - [c]	{'[a]': '600', '[b]': '4', '[c]': '80'}	70
某 机关 原有 工作人员 [a] 人 ， 现有 [b] 人 ． 精简 了 百分之几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '120', '[b]': '90'}	25%
人民 炼铁厂 4 月份 计划 炼铁 [a] 吨 ； 上旬 炼 了 原 计划 的 [b] ， 中旬 炼 了 原 计划 的 [c] ； 问 上 、 中旬 共 炼铁 多少 吨 ？	x = [a] * ( [b] + [c] )	{'[a]': '1800', '[b]': '0.4', '[c]': '0.45'}	1530
6 年 （ [a] ） 班 分 3 个 小组 参加 植树 活动 ， 甲组 植树 [b] 棵 ， 是 乙组 植树 棵 树 的 [c] ， 丙 组 比 乙组 少 植 [d] ． 丙 组 植树 多少 棵 ？	x = [b] / [c] * ( [a] - [d] )	{'[a]': '1', '[b]': '60', '[c]': '0.8', '[d]': '0.13333333333333333'}	65
甲 、 乙 两个 书架 ， 甲 书架 有 [a] 本书 ， 从 甲 书架 拿 [b] 本 到 乙 书架 ， 则 乙 书架 的 [c] 正好 是 甲 书架 的 [d] % ， 乙 书架 原来 有 多少 本书 ？	x = ( [a] - [b] ) *( [d] / 100 ) / [c] - [b]	{'[a]': '120', '[b]': '24', '[c]': '0.6666666666666666', '[d]': '75'}	84
一 条 裤子 的 价钱 是 [a] 元 ， 是 一件 上衣 的 [b] ， 一件 上衣 的 价钱 = 多少 元 ？	x = [a] / [b]	{'[a]': '78', '[b]': '0.6666666666666666'}	117
停车场 上 ， 车牌号 是 单数 的 有 [a] 辆 ， 车牌号 是 双数 的 车 比 单 号 的 车 的 [b] 倍 多 [c] 辆 ， 车牌号 是 双数 的 车 有 多少 辆 ？	x = [a] * [b] + [c]	{'[a]': '46', '[b]': '3', '[c]': '15'}	153
某 专业户 收 一批 梨 ， 每 筐 装 [a] 千克 ， 要 [b] 个 筐 ， 如果 每 筐 多 装 [c] 千克 ， 则 需要 多少 个 筐 ？	x = [a] * [b] / ( [a] + [c] )	{'[a]': '30', '[b]': '70', '[c]': '5'}	60
计算 ： [a] - [a] = ．	x = [a] - [a]	{'[a]': '0.15'}	0
一 条 水渠 已修 了 [a] 千米 ， 还 剩下 [b] 千米 没有 修 ， 未 修 的 占 全长 的 多少 ．	x = [b] / ( [b] + [a] )	{'[a]': '17', '[b]': '13'}	((13)/(30))
一 台 电视机 原价 [a] 元 ， 现在 降价 [b] ， 现在 一台 电视机 的 售价 = 多少 元 ？	x = [a] * ( 1 - [b] )	{'[a]': '8000', '[b]': '0.125'}	7000
2012 年 伦敦 奥运会 的 奖牌 重量 为 [a] 克 ， 其中 金牌 是 金 、 银 混合 制作 （ 金 镀在 表面 ） ， 金 占 总重量 的 [b] ， 请 根据 分数 的 意义 算 一 算 ： 一枚 金牌 中 有 多少 克 金 ？	x = [a] * [b]	{'[a]': '400', '[b]': '0.075'}	30
一 桶 油 ， 分 两次 倒 完 ． 第一次 倒 出 全部 的 [a] ， 第 二 次 比 第一次 多 倒 出 [b] 千克 ， 求 第一次 倒 出 多少 千克 ？	x = [b] / ( 1 - [a] - [a] ) * [a]	{'[a]': '0.25', '[b]': '75'}	37.5
阳光 商厦 有 一种 皮鞋 原来 每 双 定价 为 [a] 元 ， 现在 做 打 [b] 销售 ． 这种 鞋 现在 比 原来 便宜 多少 钱 ？	x = [a] * ( 1 - [b] )	{'[a]': '260', '[b]': '0.9'}	26
一 块 花坛 地 的 [a] 种 了 玫瑰 ， 其余 的 种 郁金香 ， 郁金香 占 这块 地 的 多少 ．	x = 1 - [a]	{'[a]': '0.5714285714285714'}	((3)/(7))
一 个数 的 [a] 倍 是 [b] ， 它 的 [c] 倍 = ．	x = [b] / [a] * [c]	{'[a]': '7.2', '[b]': '133.2', '[c]': '4.8'}	88.8
农场 葡萄园 的 公顷 数 是 苹果园 面积 的 [a] ， 葡萄园 的 面积 比 苹果园 少 百分之几 ？	x = ( 1 - [a] ) / 1	{'[a]': '0.8'}	20%
水果店 运 来 苹果 [a] 吨 ， 运 来 的 梨 是 苹果 的 [b] ， 运 来 的 香蕉 比 梨 多 [c] ， 运 来 的 香蕉 比 梨 多 多少 吨 ？	x = [a] * [b] * [c]	{'[a]': '0.875', '[b]': '0.8', '[c]': '0.5'}	((7)/(20))
三年级 有 [a] 个 班 ， 平均 每班 [b] 人 ， 其中 男同学 有 [c] 人 ， 女同学 有 多少 人 ？	x = [b] * [a] - [c]	{'[a]': '14', '[b]': '46', '[c]': '358'}	286
全班 共有 [a] 人 ， 参加 武术队 的 人数 占 全班 人数 的 [b] ， 参加 舞蹈队 的 人数 是 武术队 人数 的 [c] ． 参加 舞蹈队 的 同学 有 多少 人 ？	x = [a] * [b] * [c]	{'[a]': '60', '[b]': '0.3333333333333333', '[c]': '0.2'}	4
要 挖 一个 蓄水量 是 [a] 立方米 的 长方体 的 长方体 游泳池 ， 占地面积 是 [b] 平方米 ， 池 深 = 多少 米 ．	x = [a] / [b]	{'[a]': '126', '[b]': '63'}	2
假如 小麦 的 出粉率 是 [a] % ， 那么 用 [b] 吨 小麦 可以 磨 出 多少 吨 面粉 ？	x = [b] *( [a] / 100 )	{'[a]': '85', '[b]': '400'}	340
果园 里 有 [a] 行 桃树 ， 每行 [b] 棵 ， 平均 每棵 收 [c] kg 桃子 ， 这个 果园 一共 可以 收 桃 多少 kg ？	x = [a] * [b] * [c]	{'[a]': '35', '[b]': '24', '[c]': '48'}	40320
家电 下乡 计划 中 ， 农民 凡 购买 任意 一款 家电 ， 可 享受 政府 [a] % 的 补贴 ， 奶奶 买 了 一台 彩电 节省 了 [b] 元 ， 这 台 彩电 原价 多少 元 ．	x = [b] /( [a] / 100 )	{'[a]': '13', '[b]': '325'}	2500
