食堂 有 煤 [a] 吨 ， 平均 每天 烧 [b] 吨 ， 可以 烧 多少 天 ．	x = [a] / [b]	{'[a]': '5', '[b]': '0.2'}	25
一 辆 卡车 运 苹果 ， 每次 运 [a] 箱 ， [b] 次 运 完 这 批 苹果 的 [c] ． 这 批 苹果 有 多少 箱 ？	x = [a] * [b] / [c]	{'[a]': '200', '[b]': '4', '[c]': '0.2857142857142857'}	2800
商店 运 来 一些 水果 ， 梨 的 筐 数 是 [a] 筐 ， 苹果 的 筐 数 是 [b] 筐 ， 运 来 苹果 的 筐 数 是 梨 的 百分之几 ？	x = [b] / [a]	{'[a]': '25', '[b]': '15'}	60%
	{'[a]': '147', '[b]': '30'}	210
一 个 平行四边形 的 面积 是 [a] ㎡ ， 底 是 [b] m ， 则 这个 底 上 的 高 = ．	x = [a] / [b]	{'[a]': '48', '[b]': '8'}	6
	{'[a]': '500', '[b]': '30', '[c]': '0.25'}	225
饲养 小组 养 的 小白兔 是 小 灰 兔 的 [a] ， 小 灰 兔 比 小白兔 多 [b] 只 ， 小白兔 和 小 灰 兔 共 多少 只 ？	seq
放假 了 ， 小 刚 要 到 外公 家 去 ． 他 从 家 出发 必须 先 坐 汽车 到达 山前 这个 地方 ， 每天 上午 有 [a] 班 汽车 可 到 山前 ． 到 了 山前 需要 过 一座 大山 ， 过 山 的 路 有 [b] 条 ， 一条 是 步行 爬山 越过 山顶 ； 一条 是 通过 山洞 走 ； 还有 一条 是 坐 环山 小河 上 的 小艇 ． 这 [b] 条 路 都 可以 到达 山后 的 外公 家 ． 小朋友 ， 小 刚 从 家 出发 到 外公 家 去 有 几种 走法 ？	x = [a] * [b]	{'[a]': '4', '[b]': '3'}	12
一 辆 电车 从 起点 到 终点 一共 要 行 [a] 千米 ， 如果 每隔 [b] 千米 停靠站 一次 ， 那么 从 起点 到 终点 ， 一共 要 停靠 多少 次 ．	x = [a] / [b]	{'[a]': '36', '[b]': '3'}	12
四年级 （ 1 ） 班 的 学生 订阅 了 甲 、 乙 、 丙 3 种 期刊 ， 且 每人 都 订阅 了 [a] 种 不同 的 期刊 ， 其中 甲种 期刊 [b] 本 ， 乙种 期刊 [c] 本 ， 丙种 期刊 [d] 本 ． 那么 ， 既 订阅 甲种 期刊 又 订阅 丙种 期刊 的 学生 有 多少 人 ．	seq
	{'[a]': '552', '[b]': '72'}	15%
[a] 比 [b] / [c] 的 商 少 多少 ？	seq
	{'[a]': '3', '[b]': '60', '[c]': '2'}	90
一 只 蝴蝶 每 小时 飞行 [a] 千米 ， 一只 蜜蜂 的 飞行速度 是 这 只 蝴蝶 的 [b] 倍 ． 这 只 蜜蜂 每 小时 飞行 多少 千米 ？	x = [a] * [b]	{'[a]': '8.7', '[b]': '2.4'}	20.88
比 [a] 吨 多 [b] 吨 = 多少 吨 ．	seq
上海 世博会 期间 ， 园区 内 共有 [a] 辆 纯 电动 公交车 ， 每辆车 限 载 [b] 人 ． 如果 园区 内 的 纯 电 公交车 全部 满载 ， 一次 可以 运载 多少 人 ？	seq
一 根 绳子 用 去 [a] 米 ， 这时 余下 的 比 用 去 的 多 [b] 米 ， 这根 绳子 有 多长 ？	seq
工程队 修 一条 路 ， 已修 了 [a] 米 ， 剩下 的 比 已修 的 [b] 倍 多 [c] 米 ， 这 条 路 全长 多少 米 ？	seq
	{'[a]': '0.125', '[b]': '0.5'}	((3)/(8))
某 船 在 静 水中 的 速度 是 每 小时 [a] 千米 ， 它 从 上游 甲地 开往 下游 乙地 共 花 了 [b] 小时 ， 水速 每 小时 [c] 千米 ． 则 这 船 从 乙地 返回 甲地 需要 几小时 ？	seq
利民 商店 一共 花 了 [a] 元 批发 了 [b] 箱 梨 ， 每箱 [c] ㎏ ， 梨 的 批发价 是 每千克 多少 元 ？	seq
	{'[a]': '40', '[b]': '20', '[c]': '17', '[d]': '19'}	1600
	{'[a]': '1.65', '[b]': '0.25', '[c]': '0.8', '[d]': '0.5', '[e]': '0.3333333333333333', '[f]': '0.6857142857142857', '[g]': '0.75'}	4
	{'[a]': '100', '[b]': '396'}	4
某 工厂 原 计划 每天 烧煤 [a] 吨 ， 存 煤 量 够 烧 [b] 天 ， 实际 每天 烧 的 吨数 是 原 计划 的 [c] ， 实际 可以 烧 多少 天 ．	seq
[a] - [b] - [c] - [d] - [e] = ．	seq
[d] （ [a] ） 班 男生 和 女生 人数 的 比 是 [b] ： [c] ， 男生 比 女生 多 [d] 人 ， 这个 班 一共 有 多少 学生 ．	seq
	{'[a]': '8', '[b]': '14', '[c]': '9', '[d]': '6'}	17
一 辆 客车 从 甲地 到 乙地 ， 计划 要 [a] 小时 ， 实际 时间 比 计划 少 用 [b] ， 实际 用 了 多少 小时 ？	x = [a] * ( 1 - [b] )	{'[a]': '8', '[b]': '0.0625'}	7((1)/(2))
	{'[a]': '0.08333333333333333', '[b]': '0.4166666666666667'}	((1)/(2))
	{'[a]': '987654321', '[b]': '123456789', '[c]': '987654320', '[d]': '123456788'}	1111000000
大 猴 有 [a] 只 ， 小 猴 的 只 数 是 大 猴 的 [b] 倍 ． 小 猴 有 多少 只 ．	x = [a] * [b]	{'[a]': '9', '[b]': '3'}	27
	{'[a]': '5', '[b]': '196', '[c]': '80', '[d]': '3', '[e]': '2'}	490
	{'[a]': '335', '[b]': '2.5', '[c]': '60'}	74
除数 是 [a] ， 商 是 [b] ， 余数 是 [c] ， 被除数 = ．	seq
在 一次 数学 竞赛 中共 有 [a] 道 题 ， 每 做 对 一 题 得 [b] 分 ， 做 错 或 不 做 扣 [c] 分 ， 小 华 得 了 [d] 分 ， 他 共 做 对 了 几道 题 ？	seq
	{'[a]': '480', '[b]': '4', '[c]': '0.6666666666666666'}	6
[a] 条 小船 可以 坐 [b] 人 ， 照 这样 计算 ， 如果 小船 的 数量 增加 [c] 倍 ， 可以 坐 多少 人 ？	seq
六年级 有 [a] 名 学生 回校 ， 比 请假 的 多 [b] % ， 六年级 有 多少 人 请假 ？	seq
	{'[a]': '26000', '[b]': '0.08333333333333333'}	24000
小 红 家 把 今年 收 来 的 [a] 千克 玉米 装入 袋子 里 ． 先 用 大 袋子 装 ， 每 袋子 装 [b] 千克 ， 装 了 [c] 袋 后 改用 小 袋子 装 ， 每 袋装 [d] 千克 ． 还要 装 多少 个 小袋 ？	seq
糖 与 水 的 比 是 [a] ： [b] ， 现有 糖 [c] 克 ， 可调 成 这样 的 糖水 多少 克 ？	seq
	{'[a]': '9900', '[b]': '540', '[c]': '3'}	52
	{'[a]': '126', '[b]': '0.2'}	105
	{'[a]': '7', '[b]': '5', '[c]': '12'}	42
	{'[a]': '2400', '[b]': '20'}	600
王 阿姨 摘 西红柿 [a] 千克 ， 摘 的 黄瓜 比 西红柿 的 [b] 倍 还 多 [c] 千克 ， 摘 的 黄瓜 有 多少 千克 ？	x = [a] * [b] + [c]	{'[a]': '96', '[b]': '2', '[c]': '25'}	217
	{'[a]': '3000', '[b]': '5'}	2850
	{'[a]': '1.5', '[b]': '2', '[c]': '10'}	94.2
学校 运 来 [a] 棵 树苗 ， 按 [b] ： [c] ： [d] 分配 给 甲 、 乙 、 丙 [d] 个 班级 ， 丙 班 分 到 多少 棵 ？	seq
	{'[a]': '42', '[b]': '8', '[c]': '6'}	3
小 新 在 做 一道 数学题 时 ， 错 把 第 二 个 因数 [a] 看成 了 [b] ， 结果 比 原来 的 结果 多出 了 [c] ， 请问 正确 结果 = ．	seq
	{'[a]': '0.2857142857142857', '[b]': '0.42857142857142855'}	((5)/(7))
	{'[a]': '12', '[b]': '20', '[c]': '4', '[d]': '2.5'}	40
果园 里 有 桃树 [a] 棵 ， 梨树 比 桃树 多 [b] ， 梨树 有 多少 棵 ？	seq
两个 码头 相距 [a] 千米 ， 轮船 顺水 行 这 段 路程 要 [b] 小时 ， 逆水 每 小时 比 顺水 少 行 [c] 千米 ， 逆水 比 顺水 多用 多少 小时 ．	seq
	{'[a]': '3.08', '[b]': '1.76', '[c]': '2.5'}	0.7
一 个数 除以 [a] ， 商 [b] 余 [c] ， 这个 数 = ．	seq
	{'[a]': '0.9', '[b]': '0.6'}	0.2
小 明 和小红 在 校门口 分手 ， 两 人 背向 而 行 ． [a] 分钟 后 他们 同时 到 家 ． 小 明 和小红 家 相距 [b] 米 ， 小 明 平均 每分钟 走 [c] 米 ， 小 红 平均 每分钟 走 多少 米 ？	seq
	{'[a]': '150', '[b]': '108', '[c]': '1'}	270
	{'[a]': '252', '[b]': '48'}	456
	{'[a]': '180', '[b]': '18'}	342
医院 里 经常 要 给 病人 输入 葡萄糖 水 ， 这种 葡萄糖 水 是 把 葡萄糖 和 水 按 [a] ： [b] 配制 的 ， 根据 这些 信息 ， 你 能 知道 什么 ？	seq
一 件 商品 涨价 [a] % 后 ， 又 涨价 [b] % ， 现在 降价 [c] % ， 这 商品 现在 价格 是 原来 的 百分之几 ？ 多少 ．	seq
计算 ： [a] * [b] - [c] * [d] = ．	seq
除数 是 [a] ， 商 是 [b] ， 余数 是 [c] ， 被除数 = ．	seq
爱国 小学 图书馆 有 科技 书 [a] 本 ， 故事书 比 科技 书 少 [b] % ． 有 故事书 多少 本 ？	seq
小 新 家养 鹅 [a] 只 ， 养鸭 [b] 只 ． 养 鹅 的 只 数 是 鸭 的 几分 之 几 ？	x = [a] / [b]	{'[a]': '7', '[b]': '10'}	((7)/(10))
	{'[a]': '325', '[b]': '5', '[c]': '1500'}	200
	{'[a]': '0.3125', '[b]': '0.375', '[c]': '36'}	30
	{'[a]': '20', '[b]': '5', '[c]': '2', '[d]': '79'}	17
[a] - [b] 的 差 去除 [c] ， 商 = ？	seq
一 个数 减去 [a] 等于 [b] - [c] 的 差 ， 求 这个 数 ．	seq
仓库 里 有 海鲜 [a] 吨 ， 运走 了 [b] 吨 ， 又 运 进来 [c] 吨 ， 这时 仓库 里 的 海鲜 有 多少 吨 ？	seq
在 四川 抗震救灾 的 日子 里 ， 特警 刘 叔叔 前 [a] 天 在 汶川县 共 奋战 [b] 小时 ， 后 [c] 天 在 什邡市 每天 工作 [d] 小时 ． 这 一周 刘 叔叔 平均 每天 工作 多少 小时 ？	seq
	{'[a]': '1.94', '[b]': '0.66'}	3.22
	{'[a]': '460', '[b]': '60', '[c]': '55', '[d]': '3'}	115
红星 小学 参加 数学 兴趣小组 的 有 [a] 人 ， 占 六年级 总 人数 的 [b] ， 红星 小学 六年级 共有 学生 多少 人 ？	x = [a] / [b]	{'[a]': '24', '[b]': '0.375'}	64
	{'[a]': '4', '[b]': '5'}	((2)/(3))
小 冬 收集 了 《 水浒传 》 卡片 [a] 张 ， 是 小 亮 收集 卡片 张 数 的 [b] ， 小强 的 卡片 张 数 是 小 亮 的 [c] ， 小强 有 多少 张 卡片 ？	seq
龟 和 兔 进行 [a] 米 的 赛跑 ， 龟 每分钟 爬 [b] 米 ， 兔 每分钟 跑 [c] 米 ， 兔 自 以为 能 得 第一 ， 途中 睡 了 一 觉 ． 结果 龟 到 终点 时 ， 兔 还有 [d] 米 ， 兔 睡 了 多少 分钟 ？	seq
小 李 和 小张 两 人 同时 同 地 相 背 而 行 ， 小 李 每 分 走 [a] 米 ， 小张 每 分 走 [b] 米 ． 走 了 [c] 分 的 时候 ， 小 李 停下来 休息 了 [d] 分 后 继续 走 ． 再 走 [e] 分 两 人 相距 多少 米 ？	seq
客车 和 货车 同时 从 甲 、 乙 两地 相对 出发 ， [a] 小时 相遇 ． 货车 每 小时 行 [b] 千米 ， 客车 的 速度 是 货车 的 [c] 倍 ， 甲 、 乙 两地 之间 的 路程 长 多少 千米 ？	seq
小强 送给 妹妹 [a] 个 气球 后 ， 还 比 妹妹 多 [b] 个 ， 小强 原来 比 妹妹 多 多少 个 ．	seq
	{'[a]': '480', '[b]': '3', '[c]': '50', '[d]': '5'}	66
	{'[a]': '20', '[b]': '150'}	187.5
有 一种 自动 旋转 喷水 龙头 ， 射程 是 [a] 米 ， 它 能 喷洒 的 最大 面积 = ．	seq
	{'[a]': '0.3333333333333333', '[b]': '45', '[c]': '15'}	90
一 个 养鸡场 星期一 收 的 鸡蛋 ， [a] 千克 装 一箱 ， 装 了 [b] 箱 后 ， 还 剩下 [c] 千克 ， 这个 养鸡场 星期一 收 了 多少 千克 鸡蛋 ？	x = [a] * [b] + [c]	{'[a]': '18', '[b]': '21', '[c]': '16'}	394
菜籽 的 出油率 是 [a] % ， [a] 吨 菜籽 可以 炸 出 多少 吨 菜籽油 ．	seq
	{'[a]': '8.6', '[b]': '7', '[c]': '95', '[d]': '50'}	62.1
某班 今天 的 出勤率 为 [a] % ， 请 病假 [b] 人 ， 事假 [c] 人 ， 今天 出勤 多少 人 ．	seq
[a] - [b] 与 [c] 的 积 ， 差 = ？	seq
	{'[a]': '0.6666666666666666', '[b]': '60', '[c]': '0.1875'}	83((17)/(41))
	{'[a]': '120', '[b]': '0.4444444444444444'}	216
一 辆 汽车 行 1 千米 耗油 [a] 升 ， 照 这样 计算 ， 行 [b] 千米 耗油 多少 升 ．	x = [a] * [b]	{'[a]': '0.08333333333333333', '[b]': '0.75'}	((1)/(16))
一 列 火车 ， 提速 前 平均 每 小时 行驶 [a] 千米 ， 从 秦皇岛 到 邯郸 用 [b] 小时 ， 提速 后 平均 每 小时 行驶 [c] 千米 ， 提速 后 从 秦皇岛 开往 邯郸 大约 需要 几小时 ？	x = [a] * [b] / [c]	{'[a]': '71', '[b]': '12', '[c]': '95'}	8((92)/(95))
	{'[a]': '12', '[b]': '0.5555555555555556'}	27
	{'[a]': '450', '[b]': '3.6', '[c]': '65'}	60
	{'[a]': '4', '[b]': '108', '[c]': '96'}	816
一 个 圆柱形 蓄水池 ， 底面 半径 是 [a] 米 ， 高 是 [b] 米 ， 要是 水面 降低 [c] 米 ， 需要 排水 多少 立方米 ？	seq
	{'[a]': '40000', '[b]': '7500', '[c]': '25'}	1300
一 个数 的 [a] 倍 是 [b] ， 这个 数 的 [c] 倍 = ．	seq
商店 有 黄 气球 [a] 个 ， 红 气球 [b] 个 ， 花 气球 的 个数 比 黄 气球 和 红 气球 的 总数 少 [c] 个 ， 花 气球 有 多少 个 ？	seq
	{'[a]': '8', '[b]': '3', '[c]': '240'}	((1)/(24))
育才 小学 师生 开展 为 希望工程 购买 爱心 助学 卡 活动 ． 全校 [a] 个 班级 ， 平均 每班 学生 买 [b] 张 ， 全校 老师 一共 购买 [c] 张 ． 育才 小学 师生 共 购买 爱心 助学 卡 的 多少 张 ？	seq
	{'[a]': '60', '[b]': '250', '[c]': '28'}	3.7
一 辆 小汽车 每 小时 行驶 [a] 千米 ， 比 同 向 行驶 的 一列 火车 的 速度慢 [b] % ， 请问 这辆 火车 的 速度 = 多少 千米 ？	seq
《 安徒生 童话 》 现在 每 本 售价 [a] 元 ， 比 原价 降低 了 [b] ． 现价 比 原价 便宜 了 多少 元 ？	seq
哲 商 小学 五年级 一个 班级 有 [a] 名 学生 ， 其中 [b] 的 同学 爱好 画画 ， 其中 [c] 的 同学 爱好音乐 ， 这 两种 都 不 喜欢 的 有 [d] 人 ， 这 两种 都 喜欢 的 有 多少 人 ．	seq
	{'[a]': '25', '[b]': '4', '[c]': '240'}	24000
六年级 有 学生 [a] 人 ， 上 学期 期末 跳远 测验 有 [b] % 的 同学 及格 ， 及格 的 同学 有 多少 人 ？	seq
四年级 两个 班 为 灾区 小朋友 献爱心 ， 平均 每人 捐献 了 [a] 本书 ， 一班 有 [b] 人 ， 二 班 有 [c] 人 ， 两个 班 一共 捐献 了 多少 本 ？	seq
爸爸 将 [a] 元 存入 银行 ， 整存整取 两年 ， 年利率 为 [b] % ， [c] 年 后 利息 共有 多少 元 ？ 若 利息税 为 [d] % ， 那么 税后 利息 和 本金 一共 多元 ？	seq
我们 班 同学 回收 了 [a] 千克 废纸 ， 这些 废纸 可 生产 多少 千克 的 再生纸 ？ （ 回收 1 千克 废纸 ， 可 生产 [b] 千克 的 再生纸 ． ）	x = [a] * [b]	{'[a]': '2.5', '[b]': '0.84'}	2.1
	{'[a]': '15', '[b]': '50', '[c]': '25'}	1125
星星 小学 一年级 有 男生 [a] 人 ， 女生 [b] 人 ． 已经 检查 身体 的 有 [c] 人 ， 没 检查 身体 的 有 多少 人 ？	seq
