一 根 电线 ， 第一次 用 去 全长 的 [a] % ， 第 二 次 用 去 [b] 米 ， 这时 已 用 的 电线 与 没用 的 电线 的 长度 比 是 [c] ： [d] ． 这根 电线 原来 长 多少 米 ？	seq
一 个 圆柱 的 体积 是 [a] 立方分米 ， 底 面积 是 [b] 平方分米 ， 它 的 高 = 多少 分 米 ．	x = [a] / [b]	{'[a]': '36', '[b]': '9'}	4
	{'[a]': '1', '[b]': '36', '[c]': '4'}	8
一 件 西服 原价 [a] 元 ， 现在 的 价格比 原来 降低 了 [b] ， 现价 比 原价 便宜 多少 元 ？	x = [a] * [b]	{'[a]': '180', '[b]': '0.2'}	36
小 聪 每天 写 [a] 个 大字 ， 他 一个月 （ [b] 天 ） 可以 写 多少 个 大字 ．	x = [a] * [b]	{'[a]': '3', '[b]': '30'}	90
一 辆 旅游车 [a] 小时 行驶 了 [b] 千米 ， 照 这样 的 速度 这辆 旅游车 行驶 了 [c] 小时 到达 目的地 ， 这辆 旅游车 行驶 了 多少 千米 ？	x = [b] / [a] * [c]	{'[a]': '3', '[b]': '150', '[c]': '13'}	650
昨天 ， 果园 共 摘下 了 [a] 筐 苹果 ， 每 筐 苹果 重 [b] 千克 ． 昨天 一共 摘下 了 多少 千克 苹果 ？	x = [a] * [b]	{'[a]': '150', '[b]': '48'}	7200
已知 汽车 在 公路 上 的 速度 是 [a] 千米 / 时 ， 在 草原 上 的 速度 是 [b] 千米 / 时 ， 一辆 汽车 出发 在 行驶 过程 中 ， 走 了 [c] 小时 公路 ， 又 在 草原 上 走 了 [d] 小时 ． 终于 到达 目的地 ， 目的地 距离 起点 有 多 远 ？	x = [a] * [c] + [b] * [d]	{'[a]': '80', '[b]': '50', '[c]': '3', '[d]': '2'}	340
	{'[a]': '120', '[b]': '0.16666666666666666', '[c]': '0.25'}	80
自行车厂 去年 生产 自行车 [a] 辆 ， 今年 生 生产 自行车 [b] 辆 ， 今年 比 去年 增产 百分之几 ？	x = ( [b] - [a] ) / [a]	{'[a]': '6000', '[b]': '7200'}	20%
学校 买 回 [a] 个 篮球 ， 每个 [b] 元 ； [c] 个 足球 ， 每个 [d] 元 ， 一共 花 了 多少 元 ．	x = [b] * [a] + [d] * [c]	{'[a]': '4', '[b]': '45', '[c]': '6', '[d]': '38'}	408
一 本书 有 [a] 页 ， 小洋 第一天 看 了 [b] 页 ， 第 二 天 看 了 [c] 页 ． 这 本书 还有 多少 页 没 看 ？	x = [a] - [b] - [c]	{'[a]': '680', '[b]': '328', '[c]': '285'}	67
修建 一条 高速公路 ， 修路 队 第一个 月 修 了 这 条 路 的 [a] 多 [b] 千米 ， 第 二 个 月 修 的 比 全长 的 [c] 少 [d] 千米 ， 结果 还 剩余 [e] 米 ， 这 条 高速公路 全长 多少 千米 ？	seq
劳 技 课 中 同学 分成 两组 做 红花 ， 第一组 [a] 人 ， 平均 每人 做 了 [b] 朵 ； 第 二 组 6 人 共 做 了 [c] 朵 ， 劳 技 课 中 这 两组 同学 一共 做 了 多少 朵 红花 ？	x = [b] * [a] + [c]	{'[a]': '5', '[b]': '17', '[c]': '78'}	163
饲养场 养鸭 有 [a] 只 ， 是 养 鹅 只 数 的 [b] 倍 ． 养鸡 的 只 数 比 鹅 多 [c] 只 ， 饲养场 养 了 多少 只 鸡 ？	x = [a] / [b] + [c]	{'[a]': '399', '[b]': '3', '[c]': '146'}	279
爸爸 贵阳 开车 去 广州 ， 每 小时 行驶 [a] 千米 ， [b] 小时 到达 广州 ， 贵阳 到 广州 有 多少 千米 ？	x = [a] * [b]	{'[a]': '60', '[b]': '4'}	240
	{'[a]': '56', '[b]': '1.4', '[c]': '14', '[d]': '3.5'}	4.55
一 座 大桥 长 [a] 米 ， 一列 火车 通过 大桥 时 每分钟 行 [b] 米 ， 从 火车 车头 开 上 桥 到 车尾 离开 桥 共 需 [c] 分钟 ． 这 列 火车 车身 长 多少 米 ？	x = [c] * [b] - [a]	{'[a]': '2500', '[b]': '960', '[c]': '3'}	380
夏天 ， 商店 里 有 一双 皮 棉鞋 ， 原 售价 [a] 元 ， 为了 资金周转 快 ， 精明 的 老板 决定 打 [b] 销售 ， 这样 仍 可 获利 [c] 元 ， 这 双 皮 棉鞋 进价 多少 元 ？	x = [a] * [b] - [c]	{'[a]': '940', '[b]': '0.55', '[c]': '117'}	400
一 条 路 的 一边 从头到尾 共 种 了 [a] 棵 树 ， 每 两棵树 间隔 [b] 米 ， 这 条 路 长 约 多少 米 ？ （ 得数 保留 整数 ）	x = ( [a] - 1 ) * [b]	{'[a]': '36', '[b]': '5.6'}	196
课堂 上 学生 做 实验 用 [a] 小时 ， 老师 讲解 用 [b] 小时 ， 其余 的 时间 学生 独立 做作业 ． 已知 每 堂 课 是 [c] 小时 ， 学生 做作业 用 了 多少 时间 ？	x = [c] - [a] - [b]	{'[a]': '0.2', '[b]': '0.3', '[c]': '0.6666666666666666'}	((1)/(6))
有 一列 火车 以 每 小时 [a] 千米 的 速度 离开 洛杉矶 直奔 纽约 ， 同时 ， 另 一辆 火车 以 每 小时 [b] 千米 的 速度 从 纽约 开往 洛杉矶 ． 如果 有 一只 鸟 以 每 小时 [c] 千米 的 速度 和 两列 火车 同时 启动 ， 从 洛杉矶 出发 ， 碰到 另 一列 火车 后 返回 ， 往返 在 两列 火车 之间 ， 直到 两列 火车 相遇 为止 ． 已知 洛杉矶 到 纽约 的 铁路 长 [d] 千米 ， 请问 ： 这 只 小鸟 飞行 了 多少 千米 ？	seq
有 一个 牧场 ， 养 了 [a] 头牛 ， 牛 的 数量 比 羊 少 [b] ． 养羊 多少 只 ？	x = [a] / ( 1 - [b] )	{'[a]': '30', '[b]': '0.375'}	48
一 本 故事书 [a] 页 ， 小 红 读 了 它 的 [b] ， 还 剩 多少 页 ？	x = [a] * ( 1 - [b] )	{'[a]': '120', '[b]': '0.75'}	30
奥运会 铁人 3 项 比赛 长跑 距离 为 [a] 千米 ， 是 骑 自行车 距离 的 [b] ， 游泳 距离 是 自行车 的 [c] ， 游泳 距离 = 多少 千米 ？	x = [a] / [b] * [c]	{'[a]': '10', '[b]': '0.25', '[c]': '0.0375'}	1.5
王师傅 的 月工资 为 [a] 元 ． 按照 国家 的 新税法 规定 ， 超过 [b] 元 的 部分 应 缴 [c] % 个人所得税 ． 王师傅 每月 实际工资 收入 = 多少 元 ．	x = [a] - ( [a] - [b] ) *( [c] / 100 )	{'[a]': '3000', '[b]': '2500', '[c]': '5'}	2975
修 一条 公路 ， 修 了 几天 后 ， 剩下 [a] 米 ， 修 了 的 是 剩下 的 [b] 倍 ， 这 条 路 全长 多少 米 ？	x = [a] * ( [b] + 1 )	{'[a]': '320', '[b]': '5'}	1920
一 张 长 [a] 厘米 ， 宽 [b] 厘米 的 长方形 纸卷 成 一个 圆柱 ， 圆柱 的 侧 面积 = 多少 平方厘米 ．	x = [a] * [b]	{'[a]': '35', '[b]': '15'}	525
李老师 买来 故事书 [a] 本 ， 连环画 [b] 本 ， 分给 同学 [c] 本 ， 李老师 还有 多少 本书 ？	x = [a] + [b] - [c]	{'[a]': '42', '[b]': '28', '[c]': '54'}	16
	{'[a]': '180', '[b]': '4', '[c]': '9'}	4.2
	{'[a]': '18', '[b]': '15', '[c]': '735'}	2205
张老师 把 [a] 元 存入 银行 ， 存期 一年 ， 年利率 是 [b] % ， 到期 时 可 得 利息 多少 元 ． （ 免 征收 利息税 ）	x = [a] * (2.25 / 100 ) * 1	{'[a]': '5000', '[b]': '2.25'}	112.5
一 个 玩具 博士帽 ， 上面 是 边长 [a] 厘米 的 正方形 ， 下面 是 底面 直径 [b] 厘米 ， 高 [c] 厘米 的 圆柱 ． 求 这个 博士帽 的 表面积 = ？	seq
两个 数 的 积 是 [a] ， 一个 因数 不变 ， 另 一个 因数 扩大 [b] 倍 ， 积 变成 多少 ．	x = [a] * [b]	{'[a]': '900', '[b]': '3'}	2700
小 明 和 小 华 俩 人 各 有 一些 书 ， 小 明 借给 小 华 [a] 本书 后 ， 小 华 的 本 数 恰好 是 小 明 书 的 [b] ． 如果 小 明 原来 有 [c] 本书 ， 小 华 原来 有 书 有 多少 本 ？	seq
[a] + [b] 与 [c] 的 差 ， 再 乘 [d] ， 积 = ？	seq
	{'[a]': '15', '[b]': '2'}	94.2
	{'[a]': '100', '[b]': '20', '[c]': '0.6'}	33((1)/(3))
甲 、 乙 两车 A 、 B 两地 同时 出发 相向 行驶 ， [a] 分钟 相遇 ． 若 甲 车 每分钟 少 行 [b] 米 ， 乙 车 每分钟 多行 [c] 米 ， [d] 分钟 相遇 ． A 、 B 两地 的 距离 = 多少 米 ？	seq
唐僧 、 孙悟空 等 师徒 4 人 去 西天 取经 ， 路过 一处 桃园 ， 桃园 的 主人 一共 摘 了 [a] 个 桃子 款待 他们 ， 孙悟空 前去 探路 ， 先 吃 了 其中 的 [b] ， 唐僧 吃 的 比较 少 ， 只 吃 了 孙悟空 的 [c] ， 唐僧 吃 了 多少 个 桃子 ？	x = [a] * [b] * [c]	{'[a]': '24', '[b]': '0.3333333333333333', '[c]': '0.5'}	4
一 菜店 购 来 梨 [a] 千克 ， 比 西瓜 的 [b] 倍 少 [c] 千克 ， 购 来 西瓜 多少 千克 ？	x = ( [a] + [c] ) / [b]	{'[a]': '344', '[b]': '4.5', '[c]': '16'}	80
有 一组 互相 咬合 的 齿轮 ． 大 齿轮 每分钟 转 [a] 周 ， 比 小齿轮 每分钟 转 的 周 数 少 [b] ． 小齿轮 每分钟 转 多少 周 ？	x = [a] / ( 1 - [b] )	{'[a]': '80', '[b]': '0.8'}	400
在 一次 学校 组织 的 数学考试 中 ， 6 （ 2 ） 班 [a] 名 学生 中 有 [b] 名 男同学 的 平均 成绩 是 [c] 分 ， [d] 名 女同学 的 平均 成绩 是 [e] 分 ． 全体同学 的 平均 成绩 = 多少 分 ？	seq
一 批 零件 ， 甲 、 乙 两 人 单独 完成 所 需 的 时间 比 是 [a] ： [b] ． 现 两 人 合作 ， 完成 任务 时 ， 甲 加工 了 [c] 个 ， 这 批 零件 一共 有 多少 个 ？	seq
( [a] + [b] ) * [c] + [d] = ．	x = ( [a] + [b] ) * [c] + [d]	{'[a]': '2.4', '[b]': '0.9411764705882353', '[c]': '0.125', '[d]': '0.8823529411764706'}	1((3)/(10))
	{'[a]': '5', '[b]': '1', '[c]': '1000', '[d]': '3.06'}	1029.07
一 批 水果 ， 苹果 是 梨 的 [a] ， 梨 又 是 香蕉 的 [b] ． 苹果 [c] 千克 ， 香蕉 多少 千克 ？	x = [c] / [a] / [b]	{'[a]': '0.8333333333333334', '[b]': '0.6666666666666666', '[c]': '150'}	270
从 上海 开出 一列 北上 的 火车 ， 共有 [a] 节车厢 ， 平均 每 节车厢 有 旅客 [b] 人 ． 如果 旅客 中 的 [c] 是 去 北京 的 ， 去 北京 的 有 多少 人 ？	x = [b] * [a] * [c]	{'[a]': '12', '[b]': '110', '[c]': '0.6'}	792
建设 小学 低年级 有 学生 [a] 人 ， 中 高年级 学生 人数 是 低年级 的 [b] 倍 ． 低年级 学生 比 中 高年级 学生 少 多少 人 ．	x = [a] * [b] - [a]	{'[a]': '325', '[b]': '4'}	975
	{'[a]': '120', '[b]': '8', '[c]': '0.4'}	((1)/(3))
一 项 工程 ， 甲 单独 做 [a] 天 能 完成 这项 工作 的 [b] ， 甲 单独 完成 这项 工程 需要 多少 天 ．	x = 1 / ( [b] / [a] )	{'[a]': '5', '[b]': '0.7142857142857143'}	7
水果店 要 运 [a] 箱 桔子 ， 运 了 [b] 次 ， 每次 运 [c] 箱 ， 还有 多少 箱 没有 运 ？	x = [a] - [c] * [b]	{'[a]': '90', '[b]': '7', '[c]': '9'}	27
内乡 到 宝天曼 的 旅游车 ， 在 平原 行驶 的 速度 是 [a] 千米 / 时 ， 在 山区 行驶 的 速度 是 [b] 千米 / 时 ， 该车 在 平原 行驶 了 [c] 小时 ， 在 山区 行驶 了 [d] 小时 ， 最后 到达 宝天曼 宾馆 ， 这 段 路程 大约 有 多少 千米 ？	x = [a] * [c] + [b] * [d]	{'[a]': '60', '[b]': '25', '[c]': '4', '[d]': '1'}	265
小 明 从 学校 到 图书馆 ， 走 了 全程 的 [a] 时 ， 离 图书馆 还有 [b] 米 ． 学校 和 图书馆 相距 多少 米 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.3333333333333333', '[b]': '900'}	1350
[a] 的 [b] 比 一个 数 的 [c] 少 [d] ， 这个 数 = ？	seq
[a] + [b] + [c] + [d] + [e] + [f] + [g] + [h] + [i] = ．	x = [a] + [b] + [c] + [d] + [e] + [f] + [g] + [h] + [i]	{'[a]': '1', '[b]': '0.5', '[c]': '0.25', '[d]': '0.125', '[e]': '0.0625', '[f]': '0.03125', '[g]': '0.015625', '[h]': '0.0078125', '[i]': '0.00390625'}	1((255)/(256))
	{'[a]': '40', '[b]': '38', '[c]': '1.5', '[d]': '2.5'}	255
用 分数 表示 [a] / [b] = ．	x = [a] / [b]	{'[a]': '13', '[b]': '27'}	((13)/(27))
[a] 个 小朋友 捉迷藏 ， 已经 捉住 了 [b] 人 ， 还有 多少 人 没 捉住 ．	x = [a] - [b]	{'[a]': '15', '[b]': '4'}	11
	{'[a]': '2', '[b]': '8'}	14
某 电子厂 十 月份 的 上 半月 完成 了 计划 的 [a] ， 下半月 完成 了 计划 的 [b] % ， 结果 超额完成 了 [c] 台 ， 这个 月 实际 生产 了 多少 台 ？	seq
[a] + [b] + 3 + 4 + 5 + 6 … + [c] = ．	seq
一 项 工程 ， 甲队 单独 做 [a] 天 完成 ， 乙 队 单独 做 [b] 天 完成 ， 两队 合作 每天 完成 这项 工程 的 ( ( ( ) ) / ( ( ) ) ) ．	seq
学校 新 购进 [a] 套 课桌椅 ， 每张 桌子 [b] 元 ， 每 把 椅子 [c] 元 ， 学校 一共 要 付 多少 元 ？	x = ( [b] + [c] ) * [a]	{'[a]': '85', '[b]': '105', '[c]': '65'}	14450
2 个 [a] 连乘 = ？ 多少 ．	x = [a] * [a]	{'[a]': '5'}	25
一 个 圆柱体 底面 半径 是 [a] 厘米 ， 高 [b] 厘米 ， 如果 把 它 沿着 高 切成 两个 体积 相等 的 半 圆柱体 ， 然后 把 这 两个 半 圆柱体 接 成 一个 大半 圆柱体 ， 这个 大半 圆柱体 的 表面积 = 多少 平方厘米 ？	seq
甲 、 乙 两地 相距 [a] 千米 ， 货车 从 甲地 开往 乙地 ， 每 小时 行 [b] 千米 ， 客车 从 乙地 开往 甲地 ， 每 小时 行 [c] 千米 ． 货车 出发 [d] 小时 后 客车 才 出发 ， 还要 几小时 两车 相遇 ？	seq
一 个数 的 [a] 比 它 的 [b] 多 [c] ， 这个 数 = ．	x = [c] / ( [a] - [b] )	{'[a]': '0.5', '[b]': '0.3333333333333333', '[c]': '90'}	540
一 幢 [a] 层楼 ， 每层 楼梯 有 [b] 级 ， 小 丁 从 [c] 楼 到 [a] 楼 ， 共 要 走 多少级 ．	x = [b] * ( [a] - [c] )	{'[a]': '7', '[b]': '16', '[c]': '1'}	96
某 商店 2 月份 的 营业额 是 [a] 元 ， 按规定 营业额 的 [b] % 纳税 ， 应 纳税 多少 元 ．	x = [a] *( [b] / 100 )	{'[a]': '8000', '[b]': '5'}	400
甲乙 两车 同时 从 A 、 B 两地 相向 而 行 ， [a] 小时 后 向 遇 ． 相遇 后 ， 甲 车 继续 行驶 [b] 小时 到 B 地 ， 乙 车 每 小时 行驶 [c] 千米 ， 求 AB 两地 之间 的 距离 = 多少 千米 ．	seq
妈妈 买 了 [a] 千克 香蕉 和 [b] 千克 苹果 ， 一共 花 了 [c] 元 ． 已知 香蕉 每千克 [d] 元 ， 苹果 每千克 多少 元 ？	x = ( [c] - [a] * [d] ) / [b]	{'[a]': '4', '[b]': '3.5', '[c]': '51.2', '[d]': '7.2'}	6.4
学校 运 来 [a] 棵 树苗 ， 按 [b] ： [c] ： [d] 分配 给 [c] 、 [b] 、 六年级 去 种植 ， 六年级 分 得 树苗 多少 棵 ？	seq
一 个 圆锥 的 体积 是 [a] 立方分米 ， [b] 个 和 它 等 底 等 高 的 圆柱 的 体积 = ．	x = [a] * [b] * [b]	{'[a]': '12', '[b]': '3'}	108
第 二 牧场 养 小猪 [a] 头 ， 是 大 猪头 数 的 [b] 倍 ， 大 猪 有 多少 头 ？	x = [a] / [b]	{'[a]': '130', '[b]': '5'}	26
	{'[a]': '21', '[b]': '0.14285714285714285'}	39
[a] 连续 减去 [b] ， 减 多少 次 之后 差 为 0 ．	x = [a] / [b]	{'[a]': '516', '[b]': '6'}	86
小 荣 今年 [a] 岁 ， 妈妈 今年 [b] 岁 ， 10 年 之后 ， 妈妈 比 小 荣 大 多少岁 ．	x = [b] - [a]	{'[a]': '9', '[b]': '37'}	28
食堂 运 来 一批 大米 ， 吃 了 [a] 千克 ， 还 剩下 的 是 吃 了 的 [b] 倍 ， 食堂 一共 运 来 多少 千克 大米 ？	x = [a] * [b] + [a]	{'[a]': '520', '[b]': '2'}	1560
一 辆 汽车 从 甲地 到 乙地 ， [a] 小时 行 了 全程 的 [b] ． 照 这样 计算 ， 还 需 多少 小时 才能 到达 ．	x = ( 1 - [b] ) / ( [b] / [a] )	{'[a]': '6', '[b]': '0.6'}	4
	{'[a]': '150', '[b]': '25', '[c]': '600'}	21
用 [a] * [b] 的 积 减去 [c] / [d] 的 商 ， 差 = ？	x = [a] * [b] - [d] / [c]	{'[a]': '24', '[b]': '3.5', '[c]': '0.125', '[d]': '0.4'}	80.8
	{'[a]': '5000', '[b]': '3', '[c]': '2.43', '[d]': '5'}	5346.275
菜籽 的 出油率 是 [a] % ， [a] 吨 菜籽 可以 炸 出 多少 吨 菜籽油 ．	seq
修 一条 长 [a] 千米 的 公路 ， 原 计划 [b] 天 修 完 ， 实际 [c] 天 就 完成 了 任务 ， 实际 每天 比 原 计划 多 修 多少 千米 ？	x = [a] / [c] - [a] / [b]	{'[a]': '4.8', '[b]': '15', '[c]': '12'}	0.08
	{'[a]': '19', '[b]': '4'}	6
粮油 批发市场 共有 [a] 吨 大米 ， 第一周 批发 走 总数 的 [b] % ， 第 二 周 批发 走 总数 的 [c] ． 还 剩 多少 吨 ？ （ 列 综合 算式 解答 ）	x = [a] * ( 1 -( [b] / 100 ) - [c] )	{'[a]': '520', '[b]': '40', '[c]': '0.25'}	182
[a] 再 添 上 多少 个 [b] 是 [c] ．	x = ( [c] - [a] ) / [b]	{'[a]': '0.42857142857142855', '[b]': '0.14285714285714285', '[c]': '1'}	4
王 伟 上 月 的 工资 为 [a] 元 ， 扣除 [b] 元 后 按 [c] % 的 税率 缴 个人所得税 ， 他 应 缴税 多少 元 ．	x = ( [a] - [b] ) *( [c] / 100 )	{'[a]': '2200', '[b]': '800', '[c]': '5'}	70
妈妈 以 [a] 优惠 的 价格 购买 了 一台 电冰箱 ， 花 了 [b] 元 ， 这 台 电冰箱 原价 多少 元 ？	x = [b] / [a]	{'[a]': '0.9', '[b]': '1350'}	1500
小迷糊 遇到 了 一道 难题 ： “ 一个 数 减去 [a] + [b] ， 再 除以 [c] 最后 得 [d] ． ” 你 能 帮助 小迷糊 求 出 这个 数 = ？	seq
小 红 看 一 本书 ， 每天 看 [a] 页 ， [b] 天 后 还 剩 全书 的 [c] 没 看 ， 这 本书 有 多少 页 ？	x = [a] * [b] / ( 1 - [c] )	{'[a]': '15', '[b]': '4', '[c]': '0.6'}	150
一 种 商品 如果 每件 定价 [a] 元 ， 可 盈利 [b] % ， 如果 想 每件 商品 盈利 [c] % ， 则 每件 商品 定价 应为 多少 元 ．	seq
一 个 工厂 原有 个人 [a] 人 ， 由于 提高 设备 ， 需要 精简 工人 [b] 名 ， 精简 了 百分之几 ？	x = [b] / [a]	{'[a]': '40', '[b]': '5'}	12.5%
胜利 小学 4 、 5 、 六年级 共有 学生 [a] 人 ， 六年级 有 学生 [b] 人 ， 五年级 有 学生 [c] 人 ， 求 胜利 小学 四年级 有 学生 多少 人 ？	x = [a] - [b] - [c]	{'[a]': '1600', '[b]': '740', '[c]': '370'}	490
甲 、 乙 两个 车间 同时 生产 一批 零件 ， 当 甲 车间 完成 [a] 个 零件 时 ， 乙 车间 已经 完成 的 零件 比 甲 车间 的 [b] 倍 少 [c] 个 ． 这时 乙 车间 完成 了 多少 个 零件 ？	x = [a] * [b] - [c]	{'[a]': '240', '[b]': '1.2', '[c]': '18'}	270
思思 转 了 [a] 个 ， 茵茵 转 的 是 思思 的 [b] 倍 还 多 [c] 个 ． 茵茵 转 了 多少 个 ？	x = [a] * [b] + [c]	{'[a]': '27', '[b]': '3', '[c]': '4'}	85
	{'[a]': '3600', '[b]': '0.25', '[c]': '6'}	1800
玉林 汽车站 到 南宁 琅 东站 全长 [a] 千米 ， 一辆 货车 从 玉林 以 每 小时 [b] 千米 的 速度 先行 了 [c] 小时 ， 再 以 [d] 千米 的 速度 行 余下 的 路程 ， 还 需 多少 小时 才能 到达 南宁 琅 东站 ？	x = ( [a] - [b] * [c] ) / [d]	{'[a]': '230', '[b]': '60', '[c]': '1.5', '[d]': '70'}	2
水果店 运 来 [a] 箱 苹果 ， 每箱 重 [b] 千克 ， 水果店 运 来 苹果 多少 千克 ？	x = [a] * [b]	{'[a]': '15', '[b]': '12'}	180
某班 期末 评选 的 “ 3 好 学生 ” 有 [a] 人 、 “ 优秀 队员 ” 有 [b] 人 ， 共 占 全班 总 人数 的 [c] % ， 这个 班 共有 多少 人 ？	x = ( [a] + [b] ) /( [c] / 100 )	{'[a]': '6', '[b]': '8', '[c]': '35'}	40
为 庆祝 校庆 ， 6 （ [a] ） 班 要 做 [b] 面 小旗 ， 已经 做 了 [c] ， 还有 多少 面 没 做 ？	x = [b] * ( [a] - [c] )	{'[a]': '1', '[b]': '240', '[c]': '0.8333333333333334'}	40
[a] 个 小朋友 在 玩 捉迷藏 的 游戏 ， 已经 捉 到 了 其中 的 [b] 个人 ， 藏 起来 还 没有 捉 到 的 小朋友 有 多少 个 ．	seq
果园 里 的 桃树 比 杏树 多 [a] 棵 ， 杏树 的 棵 数 是 桃树 的 [b] % ， 桃树 有 多少 棵 ？	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '40', '[b]': '80'}	200
实验 小学 的 学生 ， 五年级 比 四年级 多 [a] ， 四年级 比 三年级 多 [b] ， 而 五年级 学生 比 三年级 多 [c] 人 ， 三年级 有 学生 多少 人 ？	seq
一 个 学校 去年 六年级 的 学生 人数 是 [a] 人 ， 今年 比 去年 增加 了 [b] ， 这个 学校 今年 六年级 有 学生 多少 人 ？	x = [a] * ( 1 + [b] )	{'[a]': '180', '[b]': '0.16666666666666666'}	210
	{'[a]': '4', '[b]': '11', '[c]': '6'}	110
要 加工 [a] 个 零件 ， 已经 加工 好 [b] 个 ， 剩下 的 [c] 天 加工 完 ， 平均 每天 加工 多少 个 ？	x = ( [a] - [b] ) / [c]	{'[a]': '2500', '[b]': '1420', '[c]': '4'}	270
蔬菜 店 运 来 白菜 [a] 千克 ， 运 来 茄子 是 白菜 的 [b] ， 又 是 西红柿 的 [c] ， 运 来 西红柿 多少 千克 ？	x = [a] * [b] / [c]	{'[a]': '500', '[b]': '0.08', '[c]': '0.16666666666666666'}	240
在 一条 公路 的 两侧 种树 ， 每隔 [a] 米 种 一棵 ， 公路 一侧 一共 种 了 [b] 棵 树 （ 头尾 都 种 ） ． 这 条 公路 长 多少 米 ？	x = ( [b] - 1 ) * [a]	{'[a]': '10', '[b]': '25'}	240
一 件 上衣 原价 [a] 元 ， 现 按 [b] 出售 ， 应 卖 多少 元 ．	x = [a] * [b]	{'[a]': '300', '[b]': '0.85'}	255
哥哥 今年 [a] 岁 ， 妹妹 今年 [b] 岁 ， [c] 年 后 ， 哥哥 和 妹妹 相差 多少岁 ．	seq
同学 们 植树 ， 挖坑 的 人数 除以 [a] ， 再 加上 [b] ， 正好 是 浇水 的 人数 ， 浇水 的 有 [c] 人 ． 挖坑 的 有 多少 人 ？	x = ( [c] - [b] ) * [a]	{'[a]': '5', '[b]': '6', '[c]': '18'}	60
王老师 给 营业员 [a] 元 买 了 [b] 个 排球 ， 找回 [c] 元 ， 每个 排球 几元 ？	x = ( [a] - [c] ) / [b]	{'[a]': '200', '[b]': '16', '[c]': '8'}	12
庆元旦 ， 我校 准备 了 一些 气球 布置 教室 ， 发给 [a] 个 班 ， 每班 [b] 个 ， 学校 还 需要 留 [c] 个 备用 ， 学校 应 买 多少 个 气球 ？	x = [b] * [a] + [c]	{'[a]': '11', '[b]': '105', '[c]': '50'}	1205
	{'[a]': '6', '[b]': '80', '[c]': '15', '[d]': '2.4', '[e]': '10'}	12
小 明 有 邮票 [a] 枚 ， 小 华 的 邮票 比 小 明 多 [b] 枚 ， 小强 的 邮票 枚 数 等于 小 华 的 [c] 倍 ． 小强 有 多少 枚 邮票 ？	x = ( [a] + [b] ) * [c]	{'[a]': '46', '[b]': '16', '[c]': '3'}	186
[a] 连续 减去 [b] ， 减 多少 次 得 0 ．	x = [a] / [b]	{'[a]': '350', '[b]': '70'}	5
赵师傅 每天 要 工作 [a] 小时 ． 他 以前 每 小时 加工 零件 [b] 个 ， 技术革新 后 ， 以前 每天 的 工作量 现在 [c] 小时 就 可以 完成 ． 现在 赵师傅 每天 可以 加工 零件 多少 个 ？	x = [b] * [a] / [c]	{'[a]': '8', '[b]': '63', '[c]': '7'}	72
幸福 水泥厂 每天 生产 [a] 吨 水泥 ， 每 [b] 吨 装 一袋 ． 每天 生产 的 水泥 可以 装 多少 袋 ？	x = [a] / [b]	{'[a]': '1000', '[b]': '0.05'}	20000
一 种 风衣 现价 每件 [a] 元 ， 比 原价 降低 了 [b] % ， 原价 每件 多少 元 ．	x = [a] / ( 1 -( [b] / 100 ) )	{'[a]': '360', '[b]': '25'}	480
一 段 绳子 ， 剪下 [a] 后 ， 长 [b] 米 ， 这 段 绳子 全长 多少 米 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.6666666666666666', '[b]': '26'}	78
在 2010 年 7 月 13 日 小河 镇 发生 特大 洪涝 泥石流 灾害 时 ， 一辆 救援车 从 离 小河 镇 灾区 [a] 千米 的 地方 赶来 ， [b] 小时 到达 ， 这辆 救援车 平均 每 小时 行 多少 千米 ？	x = [a] / [b]	{'[a]': '450', '[b]': '6'}	75
小 明 看 一本 [a] 页 的 书 ， 第一周 看 了 [b] % ， 第 二 周 看 了 全书 的 [c] % ． 两周 共 看 多少 页 ？	x = [a] * (( [b] / 100 ) + ( [c] / 100 ) )	{'[a]': '240', '[b]': '40', '[c]': '25'}	156
	{'[a]': '6', '[b]': '80', '[c]': '20', '[d]': '150'}	25.2
工程队 挖 一条 隧道 ， 原 计划 每天 挖 [a] 千米 ， [b] 天 可以 完成 ， 实际 每天 挖 [c] 千米 ， 实际 多少 天 挖 完 ？	seq
	{'[a]': '4.4', '[b]': '0.025', '[c]': '8', '[d]': '300', '[e]': '0.3333333333333333'}	4
[a] - [b] 与 [c] 的 和 ， 差 = ？	x = [a] - ( [b] + [c] )	{'[a]': '1029', '[b]': '145', '[c]': '2.5'}	881.5
学校 体操队 有 队员 [a] 人 ， 比 舞蹈队 人数 的 [b] 倍 少 [c] 人 ， 舞蹈队 有 队员 多少 人 ？	x = ( [a] + [c] ) / [b]	{'[a]': '240', '[b]': '3', '[c]': '30'}	90
	{'[a]': '15'}	210
一 架飞机 [a] 小时 飞行 [b] 千米 ， 照 这样 计算 ， 从 甲 城 到 乙 城 共 飞行 [c] 小时 ， 甲乙 两城 的 航线 长 多少 千米 ？	x = [b] / [a] * [c]	{'[a]': '4', '[b]': '2700', '[c]': '2.5'}	1687.5
