甲 数 除以 乙 数 的 商 是 [a] ， 如果 甲 数 增加 [b] ， 则 甲 数 是 乙 的 [c] 倍 ． 原来 甲 数 = ．	x = [b] / ( [c] - [a] ) * [a]	{'[a]': '1.5', '[b]': '20', '[c]': '4'}	12
一 个 建筑工地 运 来 水泥 [a] 吨 ， 运 来 的 钢材 比 水泥 少 [b] 吨 ． 运 来 石子 的 吨数 是 水泥 和 钢材 的 总 吨数 的 [c] 倍 ． 运 来 石子 多少 吨 ？	seq
某 鱼 场 第一次 捕鱼 [a] 千克 ， 第 二 次 捕鱼 [b] 千克 ， 每千克 售价 [c] 元 ， 这些 鱼 共 可 卖 多少 钱 ？	x = ( [a] + [b] ) * [c]	{'[a]': '843', '[b]': '348', '[c]': '4'}	4764
某 学校 低年级 有 [a] 人 ， 中年级 人数 是 低年级 的 [b] ， 又 是 高年级 的 [c] ． 这个 学校 高年级 有 学生 多少 人 ？	x = [a] * [b] / [c]	{'[a]': '600', '[b]': '0.8333333333333334', '[c]': '0.7142857142857143'}	700
[a] - [b] * [c] 的 积 ， 差 = ？	x = [a] - [b] * [c]	{'[a]': '360', '[b]': '25', '[c]': '4'}	260
一 个数 的 [a] 是 [b] ， 这个 数 = ．	x = [b] / [a]	{'[a]': '0.8', '[b]': '2.2857142857142856'}	((20)/(7))
	{'[a]': '45', '[b]': '3', '[c]': '18'}	162
	{'[a]': '40', '[b]': '3', '[c]': '8', '[d]': '52'}	2
	{'[a]': '1', '[b]': '2', '[c]': '3', '[d]': '4', '[e]': '5', '[f]': '6'}	77
[a] 吨 的 [b] 与 [c] 吨 的 ( ( ( ) ) / ( ( ) ) ) 一样 重 ．	x = [a] * [b] / [c]	{'[a]': '5', '[b]': '0.3333333333333333', '[c]': '1'}	((5)/(3))
	{'[a]': '2', '[b]': '10', '[c]': '15', '[d]': '9'}	60
水果市场 上午 批发 苹果 [a] 吨 ， 比 下午 多 [b] 吨 ， 全天 共 批发 苹果 多少 吨 ？	x = [a] + ( [a] - [b] )	{'[a]': '0.75', '[b]': '0.08333333333333333'}	1((5)/(12))
在 一段 公路 的 一旁 共 种 [a] 棵 树 ， 两头 都 种 ， 每 两棵树 之间 相隔 [b] 米 ， 这 段 公路 长 多少 米 ．	x = ( [a] - 1 ) * [b]	{'[a]': '95', '[b]': '5'}	470
一 个 长方体 的 长 是 [a] cm ， 宽 是 [b] cm ， 高 是 [c] cm ， 它 的 体积 = ．	x = [a] * [b] * [c]	{'[a]': '7', '[b]': '4', '[c]': '3'}	84
一 个 排球 的 价钱 是 [a] 元 ， 一个 足球 的 价钱 是 排球 的 [b] 倍 ． 买 一个 排球 和 一个 足球 ， 一共 需要 多少 元 ？	x = [a] * [b] + [a]	{'[a]': '52.8', '[b]': '1.5'}	132
某 化肥厂 去 年产 的 化肥 是 [a] 吨 ， 今年 比 去年 增产 [b] % ． 今年 增产 多少 吨 ．	x = [a] *( [b] / 100 )	{'[a]': '2500', '[b]': '20'}	500
水果店 运 来 梨 和 苹果 各 [a] 箱 ， 梨 共 重 [b] 千克 ， 苹果 共 重 [c] 千克 ， 每箱 梨 比 每箱 苹果 重 多少 千克 ？	x = ( [b] - [c] ) / [a]	{'[a]': '9', '[b]': '270', '[c]': '180'}	10
某 车间 原有 工人 [a] 人 ， 其中 女工 有 [b] 人 ， 后来 又 调进 多少 名 男工 ， 这时 女工 人数 正好 占 车间 人数 的 [c] ．	seq
水果店 运进 [a] 筐 苹果 、 [b] 筐 桃 ． 苹果 每 筐 重 [c] 千克 ， 桃 每 筐 重 [d] 千克 ． 运进 的 苹果 和 桃 一共 重 多少 千克 ？	x = [c] * [a] + [d] * [b]	{'[a]': '3', '[b]': '2', '[c]': '42', '[d]': '46'}	218
某个 养猪场 共有 [a] 个 猪圈 ， 每个 猪圈 养 有 [b] 头 猪 ， 一天 共 喂 饲料 [c] 千克 ． 平均 每天 每 头 喂 多少 千克 的 饲料 ？	x = [c] / ( [b] * [a] )	{'[a]': '6', '[b]': '5', '[c]': '300'}	10
	{'[a]': '1', '[b]': '0.2', '[c]': '0.05'}	((11)/(20))
某 一 品牌 电视机 每 台 售价 [a] 元 ， 现在 降低 [b] 出售 ， 现在 每 台 售价 多少 元 ？	x = [a] * ( 1 - [b] )	{'[a]': '1500', '[b]': '0.1'}	1350
	{'[a]': '588', '[b]': '210', '[c]': '4', '[d]': '45'}	49.5
四年级 [a] 名 学生 平均 排成 [b] 列 纵队 去 看 展览 ， 前后 两名 同学 相距 [c] 米 ． 这 支 队伍 首尾 的 学生 相距 多少 米 ？	seq
一 个 比 的 比值 是 [a] ， 前项 和 后 项 的 和 是 [b] ， 后 项 = ．	x = [b] / ( 1 + [a] )	{'[a]': '1.5', '[b]': '60'}	24
一 条 路 修 了 全长 的 [a] ， 还 剩 [b] 米 没有 修 ． 这 条 路 全长 多少 米 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.6', '[b]': '240'}	600
学校 图书馆 有 故事书 [a] 本 ， 是 科技 书 的 [b] 倍 ． 借出 一部分 科技 书后 ， 剩下 科技 书 [c] 本 ． 借出 科技 书 多少 本 ？	x = [a] / [b] - [c]	{'[a]': '1820', '[b]': '2', '[c]': '900'}	10
学校 图书馆 有 科技 书 [a] 本 ， 文艺 书本 数 比 科技 书本 数 的 [b] 倍 多 [c] 本 ， 图书馆 有 科技 书 、 文艺 书 共 多少 本 ．	x = ( [a] * [b] + [c] ) + [a]	{'[a]': '650', '[b]': '3', '[c]': '45'}	2645
6 （ 二 ） 班 男生 人数 是 女生 人数 的 [a] ， 全班 有 [b] 人 ， 女生 有 多少 人 ？	x = [b] / ( 1 + [a] )	{'[a]': '0.6666666666666666', '[b]': '45'}	27
甲 数 比 乙 数 大 [a] ， 甲 数 是 [b] ， 乙 数 = ．	x = [b] - [a]	{'[a]': '5.5', '[b]': '13.6'}	8.1
[a] + [b] + [c] + [d] + [e] = ．	x = [a] + [b] + [c] + [d] + [e]	{'[a]': '8', '[b]': '88', '[c]': '888', '[d]': '8888', '[e]': '88888'}	98760
按 规律 填 数 ： 1 ， 3 ， [a] ， [b] ， [c] ， 多少 ， 29 ．	x = [b] + [c]	{'[a]': '4', '[b]': '7', '[c]': '11'}	18
	{'[a]': '0.625', '[b]': '12'}	20
	{'[a]': '40', '[b]': '105', '[c]': '0.1'}	150
[a] 千克 比 多少 千克 多 [b] ．	x = [a] / ( 1 + [b] )	{'[a]': '60', '[b]': '0.25'}	48
	{'[a]': '400', '[b]': '95', '[c]': '20'}	100
成昆铁路 全长 [a] 千米 ， 桥梁 和 隧道 占 全长 的 [b] ． 桥梁 和 隧道 长 多少 千米 ？	x = [a] * [b]	{'[a]': '1100', '[b]': '0.4'}	440
	{'[a]': '0.5833333333333334', '[b]': '8'}	48
玩具厂 有 [a] 名 工人 ， 其中 女职工 有 [b] 人 ， 男 职工 占 全厂 人数 的 几分 之 几 ？	x = ( [a] - [b] ) / [a]	{'[a]': '50', '[b]': '15'}	((7)/(10))
商店 运 来 果冻 [a] 千克 ， 卖出 [b] 箱 ， 平均 每箱 [c] 千克 ， 还 剩 多少 千克 果冻 ？	x = [a] - [b] * [c]	{'[a]': '650', '[b]': '16', '[c]': '18'}	362
一 场 足球比赛 ， 主队 的 球迷 人数 是 客队 球迷 人数 的 [a] 倍 ， 客队 的 球迷 人数 比 主队 球迷 人数 少 [b] 人 ． 客队 的 球迷 有 多少 人 ？	x = [b] / ( [a] - 1 )	{'[a]': '7.5', '[b]': '39000'}	6000
一 个数 除以 [a] 商 是 [b] ， 余数 是 [c] ， 这个 数 = ．	x = [a] * [b] + [c]	{'[a]': '4', '[b]': '12', '[c]': '3'}	51
甲 、 乙 两艘 轮船 同时 从 苏州 驶向 杭州 ， [a] 小时 后 乙 船 落后 甲 船 [b] 千米 ． 甲 船 每 小时 行 [c] 千米 ， 乙 船 每 小时 行 多少 千米 ？	x = [c] - [b] / [a]	{'[a]': '4', '[b]': '14', '[c]': '23.5'}	20
一 盒 钢笔 [a] 支 ， 每支 [b] 元 ， [c] 盒 钢笔 装 一箱 ． 一箱 钢笔 多少 元 ？	x = [b] * [a] * [c]	{'[a]': '10', '[b]': '8', '[c]': '24'}	1920
爷爷 今年 [a] 岁 ， 爸爸 的 年龄 是 爷爷 的 [b] ， 儿子 的 年龄 是 爸爸 的 [c] ． 儿子 今年 几岁 ？	x = [a] * [b] * [c]	{'[a]': '72', '[b]': '0.625', '[c]': '0.3333333333333333'}	15
	{'[a]': '52', '[b]': '80', '[c]': '70'}	56%
	{'[a]': '65', '[b]': '35'}	165
某 修路 队 计划 修路 [a] 千米 ， 已经 修 了 [b] 千米 ， 还 剩 多少 千米 没 修 完 ？	x = [a] - [b]	{'[a]': '10', '[b]': '0.5'}	9((1)/(2))
解放军 某 连队 进行 野营拉练 ， 第一次 行 了 [a] 小时 ， 平均 每 小时 行军 [b] 千米 ； 第 二 次 用 了 同样 的 时间 ， 共 行 了 [c] 千米 ． 这个 连队 两次 拉练 平均 每 小时 行军 多少 千米 ？	seq
口 算 比赛 ， 小 珍 做 了 [a] 道 ， 错误率 为 [b] % ， 做 对 了 多少 道 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '200', '[b]': '5'}	190
某 小学 有 教师 [a] 人 ， 其中 女 教师 比 男 教师 人数 的 [b] 倍 还 多 [c] 人 ， 这 所 小学 有 男 教师 多少 人 ？	seq
把 一根 [a] 米 长 的 绳子 剪成 同样 长 的 [b] 段 ， 每 段长 多少 米 ？	x = [a] / [b]	{'[a]': '2.8', '[b]': '7'}	((2)/(5))
能 同时 被 [a] 、 [b] 、 [c] 除 余数 为 [d] 的 最小 数 = ．	x = [a] * [b] * [c] + [d]	{'[a]': '3', '[b]': '5', '[c]': '7', '[d]': '1'}	106
某人 [a] 小时 步行 了 [b] 千米 ， 步行 一 千米 需要 多少 小时 ．	x = [a] / [b]	{'[a]': '0.125', '[b]': '0.75'}	((1)/(6))
	{'[a]': '60000', '[b]': '5.22'}	63132
建造 一座 污水 处理厂 ， 实际 投资 是 计划 的 [a] ， 比 计划 节约 [b] 万元 ． 计划 投资 多少 万元 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.9', '[b]': '1.8'}	18
有 浓度 为 [a] % 的 盐水 [b] 克 ， 加入 多少 克 盐 后 ， 盐水 的 浓度 为 [c] % ．	x = [b] * ( 1 -( [a] / 100 ) ) / ( 1 -( [c] / 100 ) ) - [b]	{'[a]': '10', '[b]': '170', '[c]': '15'}	10
爸爸 买 了 一辆 价值 [a] 万元 的 家用轿车 ． 按规定 需 缴纳 [b] % 的 车辆 购置税 ， 爸爸 买 这辆 车 共 花 多少 钱 ？	x = [a] * ( 1 + ( [b] / 100 ) )	{'[a]': '12', '[b]': '10'}	13.2
超市 运 来 一 怕 运动服 ， 卖 了 [a] 天 ， 平均 每天 卖 了 [b] 件 ， 还 剩 [c] 件 ， 这 批 运动服 一共 有 多少 件 ？	x = [b] * [a] + [c]	{'[a]': '6', '[b]': '108', '[c]': '112'}	760
减数 是 [a] ， 被减数 是 [b] ， 差 = ？	x = [b] - [a]	{'[a]': '45', '[b]': '92'}	47
小 明 买 了 [a] 只 篮球 ， 付给 售货 阿姨 [b] 元 钱 ， 找回 [c] 元 ． 平均 每 只 篮球 有 多少 元 ？	x = ( [b] - [c] ) / [a]	{'[a]': '4', '[b]': '100', '[c]': '24'}	19
	{'[a]': '100', '[b]': '80', '[c]': '70', '[d]': '300'}	2550
一 个数 用 [a] 除 ， 商 是 [b] ， 余数 是 [c] ． 这个 数 = ．	x = [b] * [a] + [c]	{'[a]': '7', '[b]': '25', '[c]': '4'}	179
服装店 商务 卖出 服装 [a] 套 ， 下午 卖出 服装 [b] 套 ， 下午 比 上午 多 收 货款 [c] 元 ， 平均 每套 服装 要 多少 元 ？	x = [c] / ( [b] - [a] )	{'[a]': '48', '[b]': '56', '[c]': '1480'}	185
	{'[a]': '3', '[b]': '2', '[c]': '12'}	50
一 桶 油 的 质量 等于 它 本身 质量 的 [a] % 再 加上 [b] 千克 ， 这 桶 油 本身 重 多少 千克 ．	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '75', '[b]': '0.75'}	3
某 公园 原有 [a] 条 船 ， 每天 收入 [b] 元 ， 照 这样 计算 ， 现在 又 增加 了 [c] 条 船 ， 每天 一共 可以 收入 多少 元 ？	x = [b] / [a] * ( [a] + [c] )	{'[a]': '26', '[b]': '910', '[c]': '6'}	1120
学校 图书室 原有 藏书 [a] 册 ， 有 [b] 册 破损 清除 了 ， 6 一 儿童节 时 同学 们 又 补 捐 了 [c] 册 ， 学校 现有 图书 多少 册 ？	x = [a] - [b] + [c]	{'[a]': '458', '[b]': '209', '[c]': '149'}	398
6 一班 有 男生 [a] 人 ， 女生 比 男生 少 [b] ， 女生 有 多少 人 ？	x = [a] * ( 1 - [b] )	{'[a]': '30', '[b]': '0.4'}	18
火车 行 了 全程 的 [a] ， 还 剩 全程 的 多少 ．	x = 1 - [a]	{'[a]': '0.42857142857142855'}	((4)/(7))
一 辆 客车 从 A 地 开往 B 地 ， 行 了 全程 的 [a] % ， 这时 距 B 地 [b] 千米 ． A 、 B 两地 相距 多少 千米 ？	x = [b] / ( 1 -( [a] / 100 ) )	{'[a]': '80', '[b]': '52'}	260
	{'[a]': '10', '[b]': '0.25', '[c]': '50'}	20
	{'[a]': '25', '[b]': '10.5', '[c]': '24.5'}	70
平平 看 一 本书 ， 原 计划 每天 看 [a] 页 ， [b] 天 看 完 ． 我 实际 [c] 天 就 看 完 了 ， 实际 每天 比 计划 多 看 多少 页 ？	x = [a] * [b] / [c] - [a]	{'[a]': '50', '[b]': '8', '[c]': '5'}	30
[a] - [b] 与 [c] 的 积 ， 差 = ？	x = [a] - [b] * [c]	{'[a]': '300', '[b]': '17', '[c]': '8'}	164
一 个数 的 [a] 是 [b] 的 [c] 倍 ， 这个 数 = ．	seq
张师傅 上午 生产 了 [a] 个 零件 ， 下午 生产 了 [b] 个 零件 ． 每 [c] 个 零件 装 一盒 ， 一共 要 装 多少 盒 ？	x = ( [a] + [b] ) / [c]	{'[a]': '47', '[b]': '49', '[c]': '8'}	12
学校 与 少年宫 相距 [a] 米 ， 小 刚 每分钟 走 [b] 米 ， 小 军 每分钟 走 [c] 米 ． 从 学校 到 少年宫 小 军 比 小 刚 少 走 了 多少 分钟 ？	x = [a] / [b] - [a] / [c]	{'[a]': '1860', '[b]': '60', '[c]': '62'}	1
[a] / [b] 的 商 = ．	x = [b] / [a]	{'[a]': '5', '[b]': '515'}	103
用 [a] 的 [b] / [c] ， 商 = ？	x = [c] / ( [a] * [b] )	{'[a]': '0.8571428571428571', '[b]': '0.3333333333333333', '[c]': '6'}	21
小 明 去 超市 购 了 [a] 元 的 货物 ， 用 去 了 所 带 钱款 的 [b] ， 求 小 明 带 了 多少 钱款 去 超市 购物 ？	x = [a] / [b]	{'[a]': '50', '[b]': '0.8'}	62.5
看 一 本书 [a] 页 的 故事书 ， 第一天 看 了 [b] ， 第 二 天 看 的 是 第一天 的 [c] ， 两天 一共 看 了 多少 页 ？	seq
一 个 梯形 上 底 和 下 底 的 和 是 [a] 米 ， 高 [b] 米 ， 它 的 面积 = 多少 m ^ [c] ．	x = [a] * [b] / [c]	{'[a]': '15', '[b]': '3', '[c]': '2'}	22.5
科幻 书 每 本 [a] 元 ， 科幻 书 比 故事书 的 [b] 倍 还 少 [c] 元 ， 故事书 每 本 几元 ？	x = ( [a] + [c] ) / [b]	{'[a]': '32', '[b]': '3', '[c]': '1'}	11
[a] 名 师生 去 秋游 ， [b] 人 坐 一辆车 ， 一共 需要 几辆车 ？	x = [a] / [b]	{'[a]': '544', '[b]': '68'}	8
运动会 上 [a] 个 同学 参加 体操 表演 ． 他们 平均 分成 [b] 队 ， 每队 平均 分成 [c] 组 ． 每组 有 多少 个 同学 ？	x = [a] / [b] / [c]	{'[a]': '315', '[b]': '5', '[c]': '7'}	9
[a] / [b] * [c] = ．	x = [a] / [b] * [c]	{'[a]': '4.04', '[b]': '4', '[c]': '2.5'}	2.525
[a] 米 长 的 铁丝 ， 先剪 去 它 的 [b] ， 再剪 去 它 的 [c] ， 一共 剪 去 这根 铁丝 的 多少 ．	x = [b] + [c]	{'[a]': '2', '[b]': '0.5', '[c]': '0.16666666666666666'}	((2)/(3))
[a] 个 [b] 相加 的 和 除以 [c] 的 [d] 倍 ， 商 = ？	seq
果园 里 有 苹果树 [a] 棵 ， 樱桃树 比 苹果树 少 [b] % ， 果园 里 有 樱桃树 多少 棵 ？	x = [a] * ( 1 -( [b] / 100 ) )	{'[a]': '80', '[b]': '20'}	64
一 个 梯形 的 面积 是 [a] m ^ [b] ， 高 是 [c] m ， 这个 梯形 上 底 与 下 底 的 和 = 多少 m ．	x = [a] * [b] / [c]	{'[a]': '0.81', '[b]': '2', '[c]': '0.9'}	1.8
	{'[a]': '10', '[b]': '5', '[c]': '25', '[d]': '4'}	50
一 个 圆柱形 铁块 ， 底 面积 是 [a] 平方厘米 ， 高 是 [b] 厘米 ， 将 它 熔铸 成 底 面积 是 [c] 平方厘米 的 圆锥形 铁块 ， 高 = 多少 厘米 ．	seq
蒋 师傅 生产 一批 零件 ， 前 [a] 天 生产 零件 [b] 件 ， 照 这样 计算 ， 再生产 [c] 天 完成 生产 任务 ． 这 批 零件 共有 多少 件 ？	x = [b] / [a] * ( [a] + [c] )	{'[a]': '3', '[b]': '126', '[c]': '12'}	630
[a] 除 一个 数 的 [b] 倍 ， 商 是 [c] ， 求 这个 数 ．	x = [c] * [a] / [b]	{'[a]': '0.5', '[b]': '1.2', '[c]': '9.6'}	4
一 袋 米 重 [a] 千克 ， 第一周 吃 了 [b] % ， 第 二 周 吃 了 [c] ， 两周 一共 吃 了 多少 千克 ？	x = [a] * (( [b] / 100 ) + [c] )	{'[a]': '600', '[b]': '40', '[c]': '0.2'}	360
	{'[a]': '80', '[b]': '0.25', '[c]': '0.6'}	12
学校 举行 广播操 表演 ． [a] 、 4 、 五年级 各 有 [a] 个 班 ， 每班 选 [b] 人 参加 ． 参加 表演 的 一共 有 多少 人 ？	seq
	{'[a]': '20112012', '[b]': '10001', '[c]': '30363033', '[d]': '30003'}	3023
甲 、 乙 两地 相距 [a] 千米 ， 一列 客车 和 一列 货车 同时 从 甲 、 乙 两地 相对 开出 ， 经过 [b] 小时 两车 相遇 ， 客车 每 小时 行 [c] 千米 ， 货车 每 小时 行 多少 千米 ？	x = ( [a] - [b] * [c] ) / [b]	{'[a]': '560', '[b]': '3.5', '[c]': '90'}	70
果园 里 栽 了 [a] 行 桃树 、 [b] 行 苹果树 ． 每行 都 栽 了 [c] 棵 ． 你 知道 苹果树 比 桃树 少 栽 了 多少 棵 ？ 你 认为 怎样 计算 比较 简便 ？ 和 大家 交流 一下 ．	seq
二年级 一班 有 [a] 本 边 环 画 ， 故事书 是 连环画 的 [b] 倍 ． 故事书 比 连环画 多 几本 ？	x = [a] * [b] - [a]	{'[a]': '8', '[b]': '3'}	16
一 辆 摩托车 打 [a] 后 比 原价 便宜 了 [b] 元 ， 这辆 摩托车 原价 = 多少 元 ？	x = [b] / ( 1 - [a] )	{'[a]': '0.85', '[b]': '450'}	3000
[a] - [b] 的 差 ， 再 乘 [c] + [d] 的 和 ， 积 = ？	x = ( [a] - [b] ) * ( [c] + [d] )	{'[a]': '186', '[b]': '98', '[c]': '47', '[d]': '25'}	6336
	{'[a]': '8', '[b]': '9', '[c]': '7'}	47
学校 原来 有 [a] 台 电脑 ， 又 买 了 [b] 台 ， 如果 每个 办公室 装 [c] 台 电脑 ， 可以 安装 多少 个 办公室 ．	x = ( [a] + [b] ) / [c]	{'[a]': '18', '[b]': '17', '[c]': '5'}	7
	{'[a]': '400', '[b]': '60', '[c]': '45'}	60
一 个 服装厂 原来 做 一种 儿童服装 ， 每套 用布 [a] 米 ， 现在 改进 了 裁剪 方法 ， 每套 节省 [b] 米 ， 原来 做 [c] 套 这种 服装 所用 的 布 ， 现在 可以 做 多少 套 ？	x = [a] * [c] / ( [a] - [b] )	{'[a]': '2.2', '[b]': '0.2', '[c]': '300'}	330
水果店 运 来 水果 [a] 箱 ， 每箱 重 [b] 千克 ． 卖出 [c] 千克 后 ， 还 剩 多少 千克 ？	x = [a] * [b] - [c]	{'[a]': '36', '[b]': '15', '[c]': '285'}	255
一 个数 的 [a] 的 [b] 是 [c] ， 这个 数 = ．	x = [c] / ( [a] * [b] )	{'[a]': '0.6666666666666666', '[b]': '0.5', '[c]': '20'}	60
2008 年 伦敦 奥运会 中国 共 获得 奖牌 总数 是 [a] 枚 ， 其中 金牌 [b] 枚 ， 银牌 [c] 枚 ， 铜牌 = 多少 枚 ？	x = [a] - [b] - [c]	{'[a]': '100', '[b]': '51', '[c]': '21'}	28
	{'[a]': '120', '[b]': '80', '[c]': '15'}	14.4
王 力 每天 白天 卖 报纸 可以 赚 [a] 元 钱 ， 但是 每天晚上 要 花掉 [b] 元 ， 如果 他 现在 身无分文 ， 那么 要 多少 天 才能 赚 够 [c] 元 ．	seq
	{'[a]': '2', '[b]': '10'}	800
修路 队 第一天 修路 [a] 米 ， 第 二 天 修 的 路 比 第一天 修 的 [b] 倍 少 [c] 米 ， 两天 共 修 了 多少 米 ？	x = [a] * [b] - [c] + [a]	{'[a]': '15.5', '[b]': '2', '[c]': '15'}	31.5
光明 小学 有 [a] 个 年级 ， 每个 年级 有 [b] 个 班 ， 平均 每班 [c] 名 学生 ． 光明 小学 共有 多少 名 学生 ？	x = [b] * [a] * [c]	{'[a]': '6', '[b]': '2', '[c]': '54'}	648
[a] 吨 的 [b] % = 多少 的 [c] % ．	x = [a] *( [b] / 100 ) /( [c] / 100 )	{'[a]': '15', '[b]': '40', '[c]': '50'}	12
有 一捆 铁丝 ， 第一次 用 去 它 的 [a] ， 第 二 次 用 去 它 的 [b] ， 第 3 次 用 去 [c] 米 ， 正好 用 完 ， 这 捆 铁丝 长 多少 米 ？	x = [c] / ( 1 - [a] - [b] )	{'[a]': '0.4', '[b]': '0.3333333333333333', '[c]': '40'}	150
一 个 养花 基地 ， 计划 用 总面积 的 [a] 种 玫瑰花 ， [b] 种 菊花 ， 其余 的 种 百合花 ． 种 百合花 的 面积 占 总面积 的 几分 之 几 ？	x = 1 - [a] - [b]	{'[a]': '0.4', '[b]': '0.3333333333333333'}	((4)/(15))
甲 、 乙 两地 相距 [a] 米 ， 一辆 汽车 从 甲地 开往 乙地 ， 计划 [b] 小时 到达 ． 因 天气 变化 ， 实际 每 小时 比 计划 少 行 [c] 千米 ， 实际 多少 小时 才能 到达 乙地 ？	x = [a] / ( [a] / [b] - [c] )	{'[a]': '360', '[b]': '9', '[c]': '4'}	10
往 [a] 千克 盐 中 加入 多少 千克 的 水 ， 可 得到 含盐 率 [a] % 的 盐水 ．	seq
	{'[a]': '25', '[b]': '20'}	((1)/(45))
梅花鹿 高 [a] 米 ， 长颈鹿 的 身高 是 梅花鹿 身高 的 [b] 倍 还 多 [c] 米 ， 长颈鹿 的 身高 = 多少 米 ？	x = [a] * [b] + [c]	{'[a]': '1.34', '[b]': '2.5', '[c]': '0.82'}	4.17
一 支 钢笔 的 售价 是 [a] 元 ， 打 [b] 后 的 售价 = 多少 元 ．	x = [a] * [b]	{'[a]': '75', '[b]': '0.8'}	60
运输队 有 [a] 辆 汽车 ， 全队 [b] 天 节约 汽油 [c] 千克 ， 平均 每辆 汽车 每天 节约 汽油 多少 千克 ？	x = [c] / [b] / [a]	{'[a]': '18', '[b]': '26', '[c]': '819'}	1.75
《 新华字典 》 每 本 定价 [a] 元 ， 但是 买 100 本 以上 每 本 就 可以 优惠 [b] 元 ， 学生 单独 买 [c] 本 的 钱 ， 学校 统一 买 可以 买 多少 本 ？	x = [a] * [c] / ( [a] - [b] )	{'[a]': '14', '[b]': '2', '[c]': '150'}	175
一 条 公路 已 修好 全长 的 [a] ， 把 多少 看做 单位 “ [b] ” ， 还 剩下 多少 没有 修好 ．	x = [b] - [a]	{'[a]': '0.5714285714285714', '[b]': '1'}	((3)/(7))
纸箱 里 放 有 大小 、 质量 完全相同 的 塑料 球 ， 其中 [a] 个 绿 的 、 [b] 个 黄 的 、 [c] 个 红 的 ． 从中 任意 摸 一个 ， 摸 出 红球 的 可能性 = ．	seq
果园 里 有 苹果树 [a] 棵 ， 比 桃树 多 [b] ， 桃树 有 多少 棵 ？	x = [a] / ( 1 + [b] )	{'[a]': '210', '[b]': '0.16666666666666666'}	180
	{'[a]': '70', '[b]': '12', '[c]': '60'}	16
	{'[a]': '83', '[b]': '25', '[c]': '1.2'}	28
王 阿姨 把 [a] 元 钱 存入 银行 ， 定期 整存整取 [b] 年 ． 如果 年利率 按 [c] % 计算 ， 到期 要 交纳 [d] % 的 利息 所得税 ． 到期 后 ， 她 可 获得 本金 和 税后 利息 共 多少 元 ？	seq
禽 场 养鸡 [a] 只 ， 养 的 鹅 是 鸡 的 [b] ， 养 的 鸭 是 鹅 的 [c] 倍 少 [d] 只 ． 养鸭 多少 只 ？	seq
一 个 长方体 的 宽 是 [a] 厘米 ， 宽 是 长 的 [b] ， 长 是 高 的 [c] ， 它 的 高 = 多少 厘米 ？	x = [a] / [b] / [c]	{'[a]': '20', '[b]': '0.6666666666666666', '[c]': '0.8333333333333334'}	36
	{'[a]': '80', '[b]': '5', '[c]': '25', '[d]': '1'}	10
甲 数 是 乙 数 的 [a] ， 而 丙 数 是 乙 数 的 [b] ， 已知 甲 、 乙 、 丙 的 和 是 [c] ， 求 乙 数 ．	seq
[a] - [b] / [c] 的 商 ， 所得 的 差 乘 [d] ， 积 = ？	seq
一 个 车间 要 生产 一批 零件 ． 平均 每天 要 生产 [a] 个 ， [b] 天 后 还 剩下 [c] 个 没有 生产 ． 这 批 零件 共 多少 个 ？	x = [b] * [a] + [c]	{'[a]': '60', '[b]': '7', '[c]': '350'}	770
从 家 到 学校 有 [a] 千米 的 路程 ， 小 明 从 家 到 学校 ， 走 到 [b] 千米 时 ， 发现 数学 书 忘 在 家里 ， 立即 返回 家 拿 数学 书 ． 下午 正常 放学 回家 ， 小 明 今天 上学 到 放学 回家 共 走 了 多少 千米 ？	seq
	{'[a]': '630', '[b]': '70', '[c]': '80'}	5
加工 [a] 个 零件 ， 甲 每天 加工 这 批 零件 的 [b] ， 乙 每天 加工 这 批 零件 的 [c] ， 乙 每天 比 甲 多 加工 多少 个 零件 ．	seq
服装厂 原来 计划 要 做 [a] 套 童装 ， 每套 用布 [b] 厘米 ， 实际 每套 用布 [c] 厘米 ， 这些 布 现在 比 原来 可 多 做 多少 套 童装 ？	x = [a] * [b] / [c] - [a]	{'[a]': '60', '[b]': '160', '[c]': '150'}	4
王老师 给 [a] 位 小朋友 分 蛋糕 ， 每人 分 [b] 块 后 ， 还 剩 [c] 块 ， 王老师 原来 有 多少 块 蛋糕 ？	x = [a] * [b] + [c]	{'[a]': '32', '[b]': '3', '[c]': '4'}	100
2008 年 第 29 届 奥运会 在 北京 举行 ． 奥运会 彩票 收入 约 [a] 亿元 ， 比 电视转播 收入 少 [b] ， 奥运会 电视转播 收入 大约 = 多少 亿元 ？	x = [a] / ( 1 - [b] )	{'[a]': '14', '[b]': '0.975'}	560
	{'[a]': '0.4444444444444444', '[b]': '27', '[c]': '16', '[d]': '4'}	1
军 军 去年 体重 [a] 千克 ， 今年 增加 到 [b] 千克 ， 增加 了 百分之几 ？	x = ( [b] - [a] ) / [a]	{'[a]': '30', '[b]': '36'}	20%
丽丽 参加 新年 晚会 ， 她 有 [a] 件 上衣 ， [b] 条 裙子 ， 一共 有 多少 种 搭配 方法 ．	x = [a] * [b]	{'[a]': '3', '[b]': '2'}	6
